SZAVAZOKOR,VALASZTOPOLGAR,MEGJELENTEK,URNABAN_BELYEGZES_NELKULI,URNABAN_LEBELYEGZETT,ELTERES,ERVENYTELEN,ERVENYES
03-065-008,702,333,0,333,0,2,331
03-065-009,709,311,1,309,-2,0,309
03-065-010,834,424,0,424,0,1,423
03-065-011,875,397,0,397,0,4,393
03-065-012,934,412,0,411,-1,4,407
03-065-013,684,283,0,282,-1,1,281
03-065-014,996,405,0,405,0,1,404
03-065-015,863,329,2,329,0,1,328
03-065-016,1043,390,0,390,0,3,387
03-065-017,954,396,0,396,0,2,394
03-065-018,210,62,0,62,0,0,62
03-065-019,303,98,0,98,0,0,98
03-065-020,869,264,0,264,0,0,264
03-065-021,1056,360,0,360,0,2,358
03-065-022,413,158,0,158,0,0,158
03-065-023,611,217,0,217,0,2,215
03-065-024,762,285,0,285,0,3,282
03-065-025,941,356,0,356,0,3,353
03-065-026,842,391,0,387,-4,2,385
03-065-027,802,368,0,368,0,2,366
03-065-028,852,413,0,413,0,4,409
03-065-029,607,178,0,178,0,1,177
03-065-030,729,278,0,278,0,2,276
03-065-031,1092,360,0,360,0,0,360
03-066-001,771,418,0,418,0,0,418
03-066-002,567,254,0,254,0,4,250
03-066-003,823,307,0,307,0,5,302
03-066-004,1069,219,0,219,0,2,217
03-066-005,864,437,0,437,0,1,436
03-066-006,752,338,0,338,0,1,337
03-066-007,647,307,0,307,0,1,306
03-066-008,746,348,0,348,0,0,348
03-066-009,830,380,0,380,0,4,376
03-066-010,1142,261,0,261,0,4,257
03-066-011,802,276,0,276,0,0,276
03-066-012,732,280,0,280,0,2,278
03-066-013,865,372,0,372,0,1,371
03-066-014,677,197,0,197,0,0,197
03-066-015,746,337,0,337,0,1,336
03-066-016,680,317,0,317,0,1,316
03-066-017,641,294,0,293,-1,1,292
03-066-018,881,351,0,351,0,0,351
03-066-019,658,238,0,238,0,0,238
03-066-020,715,272,0,272,0,2,270
03-066-021,706,274,0,274,0,0,274
03-066-022,687,354,0,354,0,1,353
03-066-023,623,255,0,255,0,0,255
03-066-024,696,248,0,248,0,0,248
03-066-025,692,298,0,298,0,5,293
03-066-026,645,308,0,307,-1,2,305
03-066-027,718,285,0,285,0,1,284
03-066-028,625,245,0,245,0,0,245
03-066-029,850,308,0,308,0,5,303
03-066-030,768,238,0,238,0,1,237
03-067-001,862,320,0,320,0,0,320
03-067-002,823,337,0,337,0,3,334
03-067-003,1023,425,0,425,0,2,423
03-067-004,1049,454,0,454,0,2,452
03-067-005,1157,468,0,468,0,0,468
03-067-006,1154,364,0,364,0,2,362
03-067-007,1152,336,0,336,0,1,335
03-067-008,1152,353,0,353,0,1,352
03-067-009,230,81,0,81,0,0,81
03-067-010,418,210,0,210,0,0,210
03-068-001,244,73,0,73,0,0,73
03-068-002,917,327,0,327,0,3,324
03-068-003,852,259,0,259,0,3,256
03-069-001,557,246,0,246,0,3,243
03-070-001,1224,380,0,380,0,3,377
03-071-001,595,184,0,184,0,1,183
03-071-002,653,240,0,240,0,0,240
03-072-001,512,163,0,163,0,1,162
03-073-001,952,395,0,395,0,0,395
03-073-002,770,327,0,327,0,2,325
03-073-003,118,45,0,45,0,1,44
03-074-001,579,243,0,243,0,1,242
03-075-001,1371,545,0,545,0,6,539
03-076-001,796,339,0,339,0,5,334
03-076-002,1008,368,0,368,0,2,366
03-076-003,756,204,0,204,0,0,204
03-076-004,827,327,0,327,0,3,324
03-076-005,904,432,0,427,-5,1,426
03-076-006,1002,382,0,382,0,2,380
03-076-007,1116,402,0,402,0,3,399
03-076-008,308,102,0,102,0,1,101
03-077-001,1378,516,0,516,0,15,501
03-078-001,1081,466,0,466,0,3,463
03-078-002,1015,481,0,480,-1,1,479
03-078-003,1153,525,0,525,0,0,525
03-078-004,1151,304,0,304,0,1,303
03-078-005,1213,321,0,321,0,2,319
03-078-006,1169,392,0,392,0,0,392
03-078-007,1258,354,0,354,0,1,353
03-078-008,580,170,0,170,0,5,165
03-078-009,597,206,0,206,0,0,206
03-079-001,800,324,0,324,0,0,324
03-079-002,622,262,0,262,0,1,261
03-079-003,945,372,0,372,0,0,372
03-079-004,1106,437,0,437,0,9,428
03-079-005,368,117,0,117,0,0,117
03-080-001,789,271,0,271,0,2,269
03-080-002,780,278,0,278,0,2,276
03-080-003,742,173,0,173,0,1,172
03-081-001,411,139,0,139,0,1,138
03-082-001,784,303,0,303,0,0,303
03-082-002,827,344,0,344,0,1,343
03-082-003,786,317,0,317,0,1,316
03-082-004,818,273,0,273,0,0,273
03-082-005,832,228,0,228,0,5,223
03-082-006,96,49,0,49,0,2,47
03-083-001,687,300,0,300,0,2,298
03-083-002,699,349,0,349,0,1,348
03-084-001,370,192,0,192,0,2,190
03-085-001,996,316,0,316,0,4,312
03-085-002,902,288,0,288,0,3,285
03-086-001,871,267,0,267,0,5,262
03-086-002,627,260,0,260,0,0,260
03-087-001,956,355,2,353,-2,2,351
03-087-002,921,328,0,328,0,2,326
03-088-001,378,179,0,179,0,2,177
03-089-001,944,284,0,284,0,2,282
03-089-002,890,297,0,297,0,0,297
03-089-003,838,281,0,281,0,4,277
03-090-001,644,223,0,223,0,3,220
03-091-001,949,347,0,347,0,2,345
03-092-001,738,292,0,292,0,3,289
03-092-002,693,251,0,251,0,6,245
03-093-001,627,281,0,281,0,0,281
03-093-002,614,201,0,202,1,10,192
03-094-001,785,274,0,274,0,5,269
03-095-001,1023,326,0,326,0,3,323
03-096-001,759,330,0,329,-1,0,329
03-096-002,961,355,0,355,0,1,354
03-096-003,697,308,0,308,0,0,308
03-096-004,857,340,0,340,0,4,336
03-096-005,963,339,0,339,0,0,339
03-096-006,1014,342,0,340,-2,3,337
03-097-001,1054,375,0,375,0,4,371
03-098-001,1139,527,0,527,0,2,525
03-098-002,1159,470,0,470,0,1,469
03-098-003,965,429,0,429,0,2,427
03-098-004,939,299,0,299,0,1,298
03-098-005,829,326,0,326,0,0,326
03-098-006,836,322,0,322,0,1,321
03-099-001,1019,400,0,400,0,6,394
03-099-002,930,388,0,388,0,2,386
03-099-003,1013,366,0,366,0,3,363
03-100-001,653,180,0,180,0,0,180
03-100-002,711,233,1,232,-1,4,228
03-100-003,694,265,0,265,0,1,264
03-100-004,660,216,0,216,0,2,214
03-100-005,655,200,0,200,0,3,197
03-100-006,689,233,0,232,-1,0,232
03-100-007,710,221,0,221,0,1,220
03-100-008,288,83,0,83,0,0,83
03-101-001,995,417,0,417,0,7,410
03-102-001,756,243,0,243,0,0,243
03-102-002,846,270,0,270,0,1,269
03-102-003,716,250,0,250,0,3,247
03-103-001,989,388,0,388,0,1,387
03-103-002,951,433,0,433,0,3,430
03-104-001,618,215,0,215,0,0,215
03-104-002,885,435,0,435,0,1,434
03-105-001,1150,431,0,431,0,0,431
03-106-001,906,348,0,348,0,1,347
03-107-001,1155,452,0,452,0,3,449
03-107-002,1196,339,0,338,-1,2,336
03-108-001,968,343,0,343,0,2,341
03-109-001,694,315,0,315,0,2,313
03-109-002,691,251,0,252,1,10,242
03-110-001,757,250,0,250,0,0,250
03-110-002,689,212,0,212,0,2,210
03-110-003,612,222,0,222,0,3,219
03-110-004,640,202,0,202,0,2,200
03-110-005,621,255,0,255,0,2,253
03-110-006,659,242,0,242,0,1,241
03-111-001,1217,472,0,472,0,1,471
03-111-002,1372,696,0,695,-1,8,687
03-111-003,1232,579,0,577,-2,1,576
03-111-004,1253,499,0,499,0,0,499
03-111-005,1216,453,0,453,0,0,453
03-111-006,1193,422,0,422,0,0,422
03-111-007,673,177,0,177,0,1,176
03-111-008,384,148,0,148,0,0,148
03-111-009,433,160,0,160,0,0,160
03-111-010,320,79,0,79,0,1,78
03-112-001,666,260,0,260,0,6,254
03-113-001,596,185,0,185,0,3,182
03-113-002,805,288,0,288,0,1,287
03-113-003,726,246,0,246,0,0,246
03-113-004,801,236,0,236,0,2,234
03-113-005,790,217,0,217,0,2,215
03-114-001,778,310,0,310,0,4,306
03-115-001,165,77,0,77,0,0,77
03-116-001,316,171,0,171,0,3,168
03-117-001,938,369,0,369,0,0,369
03-117-002,992,397,0,397,0,1,396
03-117-003,897,362,0,362,0,0,362
03-118-001,985,406,0,406,0,0,406
03-118-002,839,318,0,318,0,2,316
03-119-001,627,232,0,232,0,0,232
04-001-001,689,222,0,222,0,3,219
04-002-001,690,205,0,205,0,4,201
04-002-002,689,250,0,250,0,0,250
04-002-003,585,157,0,157,0,1,156
04-002-004,833,246,0,246,0,0,246
04-002-005,927,318,0,318,0,1,317
04-002-006,813,225,0,225,0,1,224
04-003-001,1093,378,0,378,0,8,370
04-003-002,1025,350,0,350,0,2,348
04-003-003,1074,465,0,464,-1,4,460
04-003-004,1073,450,0,450,0,1,449
04-003-005,1065,475,0,475,0,5,470
04-003-006,1147,514,0,514,0,0,514
04-003-007,933,406,0,406,0,3,403
04-003-008,912,374,0,374,0,3,371
04-003-009,946,416,0,416,0,0,416
04-003-010,976,268,0,268,0,1,267
04-003-011,845,289,0,289,0,3,286
04-003-012,957,251,0,251,0,0,251
04-003-013,905,341,0,341,0,2,339
04-003-014,915,346,0,346,0,0,346
04-003-015,882,301,0,301,0,3,298
04-003-016,910,190,0,190,0,2,188
04-004-001,655,315,0,315,0,4,311
04-004-002,605,319,0,319,0,1,318
04-004-003,598,330,0,329,-1,0,329
04-004-004,894,459,0,459,0,1,458
04-004-005,854,496,0,496,0,1,495
04-004-006,548,289,0,289,0,3,286
04-004-007,842,380,0,380,0,0,380
04-004-008,643,231,0,231,0,0,231
04-004-009,922,379,0,379,0,3,376
04-004-010,776,318,0,318,0,0,318
04-004-011,937,483,3,480,-3,5,475
04-004-012,612,237,0,237,0,0,237
04-004-013,485,236,0,236,0,1,235
04-004-014,667,329,0,329,0,1,328
04-004-015,773,421,1,420,-1,2,418
04-004-016,772,291,0,291,0,1,290
04-004-017,832,385,0,385,0,2,383
04-004-018,567,285,0,285,0,5,280
04-004-019,930,476,0,476,0,3,473
04-004-020,831,384,0,384,0,0,384
04-004-021,717,337,0,337,0,3,334
04-004-022,709,310,0,310,0,3,307
04-004-023,667,244,0,242,-2,2,240
04-004-024,569,205,0,205,0,0,205
04-004-025,493,192,0,192,0,0,192
04-004-026,567,244,1,244,0,2,242
04-004-027,687,266,0,266,0,1,265
04-004-028,882,417,0,416,-1,0,416
04-004-029,1127,691,0,690,-1,5,685
04-004-030,943,506,0,505,-1,4,501
04-004-031,618,275,0,275,0,0,275
04-004-032,697,261,0,261,0,1,260
04-004-033,662,295,0,295,0,0,295
04-004-034,628,297,0,297,0,2,295
04-004-035,764,265,0,265,0,0,265
04-004-036,694,316,0,316,0,4,312
04-004-037,675,265,1,263,-2,1,262
04-004-038,660,351,0,351,0,0,351
04-004-039,732,299,0,299,0,3,296
04-004-040,601,233,0,233,0,0,233
04-004-041,1012,385,0,385,0,3,382
04-004-042,758,342,0,342,0,0,342
04-004-043,582,276,0,276,0,1,275
04-004-044,788,333,0,333,0,1,332
04-004-045,563,226,0,226,0,1,225
04-004-046,848,344,0,344,0,0,344
04-004-047,940,407,0,407,0,0,407
04-004-048,952,406,0,406,0,0,406
04-004-049,800,344,0,344,0,2,342
04-004-050,864,403,0,403,0,1,402
04-004-051,964,411,0,411,0,1,410
04-004-052,835,299,1,298,-1,3,295
04-004-053,535,300,0,300,0,2,298
04-004-054,166,57,0,57,0,0,57
04-004-055,232,72,0,72,0,0,72
04-004-056,752,359,0,360,1,10,350
04-004-057,834,360,0,360,0,1,359
04-004-058,608,256,0,256,0,0,256
04-004-059,607,199,0,196,-3,1,195
04-004-060,817,366,0,366,0,3,363
04-004-061,263,103,0,103,0,1,102
04-004-062,1097,444,0,444,0,2,442
04-004-063,646,284,0,284,0,0,284
04-004-064,786,350,0,350,0,1,349
04-004-065,614,292,0,292,0,3,289
04-004-066,499,210,0,210,0,2,208
04-004-067,755,258,0,257,-1,1,256
04-004-068,784,277,0,277,0,4,273
04-005-001,607,236,0,236,0,0,236
04-005-002,651,234,0,234,0,0,234
04-005-003,662,214,0,214,0,4,210
04-006-001,535,282,0,282,0,1,281
04-006-002,428,173,0,173,0,2,171
04-006-003,452,153,0,153,0,2,151
04-006-004,455,224,0,224,0,0,224
04-006-005,674,285,0,285,0,3,282
04-006-006,508,224,0,224,0,3,221
04-006-007,43,25,0,25,0,1,24
04-007-001,810,287,0,287,0,5,282
04-008-001,789,372,0,371,-1,2,369
04-009-001,899,257,0,257,0,2,255
04-009-002,904,279,0,279,0,0,279
04-010-001,679,290,0,290,0,0,290
04-010-002,698,262,0,262,0,0,262
04-010-003,86,24,0,24,0,0,24
04-011-001,252,110,0,110,0,0,110
04-012-001,1007,414,0,414,0,1,413
04-012-002,1067,320,0,320,0,1,319
04-013-001,357,170,0,170,0,1,169
04-014-001,824,323,0,321,-2,2,319
04-014-002,826,239,0,239,0,0,239
04-014-003,833,285,0,285,0,1,284
04-014-004,750,249,0,249,0,3,246
04-014-005,816,308,0,308,0,0,308
04-015-001,781,190,0,190,0,6,184
04-015-002,761,266,0,266,0,1,265
04-015-003,864,240,0,240,0,0,240
04-015-004,698,250,0,250,0,2,248
04-015-005,689,238,0,238,0,0,238
04-015-006,697,216,0,216,0,1,215
04-015-007,819,256,0,256,0,0,256
04-015-008,795,231,0,231,0,2,229
04-016-001,834,235,0,234,-1,3,231
04-016-002,637,224,0,224,0,0,224
04-016-003,688,233,0,233,0,2,231
04-016-004,620,221,0,221,0,5,216
04-016-005,653,210,0,210,0,2,208
04-017-001,660,245,0,245,0,2,243
04-017-002,594,217,0,217,0,1,216
04-017-003,442,139,0,139,0,2,137
04-018-001,483,214,0,214,0,2,212
04-019-001,1021,274,0,274,0,1,273
04-020-001,478,142,0,142,0,2,140
04-020-002,613,247,1,246,-1,5,241
04-020-003,659,207,0,207,0,2,205
04-020-004,597,209,0,209,0,2,207
04-020-005,692,273,0,273,0,2,271
04-020-006,702,172,0,172,0,2,170
04-021-001,899,346,0,346,0,3,343
04-021-002,843,346,0,346,0,6,340
04-021-003,881,284,0,284,0,4,280
04-021-004,1006,339,0,339,0,3,336
04-021-005,987,368,0,368,0,5,363
04-022-001,944,271,0,271,0,2,269
04-022-002,992,382,0,382,0,3,379
04-022-003,1022,313,0,313,0,2,311
04-023-001,560,245,0,245,0,1,244
04-023-002,475,239,0,239,0,1,238
04-024-001,584,173,0,173,0,0,173
04-025-001,683,306,0,306,0,3,303
04-025-002,697,307,0,307,0,1,306
04-025-003,700,236,0,236,0,0,236
04-025-004,730,282,0,282,0,1,281
04-025-005,647,295,0,295,0,3,292
04-025-006,668,270,0,270,0,0,270
04-025-007,728,200,0,200,0,2,198
04-025-008,637,180,0,180,0,0,180
04-025-009,666,222,0,222,0,0,222
04-025-010,638,278,0,278,0,0,278
04-025-011,779,261,0,261,0,0,261
04-025-012,717,236,0,236,0,2,234
04-025-013,635,145,0,145,0,3,142
04-025-014,592,205,0,205,0,3,202
04-025-015,122,48,0,48,0,3,45
04-025-016,789,307,0,307,0,1,306
04-025-017,555,110,0,110,0,0,110
04-026-001,1138,527,0,527,0,2,525
04-026-002,1054,526,0,526,0,0,526
04-026-003,1132,584,0,584,0,3,581
04-026-004,834,391,0,391,0,3,388
04-026-005,805,320,1,318,-2,2,316
04-026-006,814,366,0,366,0,2,364
04-026-007,1028,372,1,371,-1,1,370
04-026-008,942,455,0,455,0,3,452
04-026-009,718,346,0,346,0,2,344
04-026-010,809,405,0,404,-1,1,403
04-026-011,735,291,0,291,0,1,290
04-026-012,726,270,0,270,0,0,270
04-026-013,679,255,0,255,0,0,255
04-026-014,1030,351,0,351,0,5,346
04-026-015,802,395,0,394,-1,3,391
04-026-016,933,456,0,456,0,2,454
04-026-017,728,284,0,284,0,0,284
04-026-018,701,280,0,280,0,0,280
04-026-019,1191,434,0,434,0,6,428
04-026-020,766,368,0,368,0,3,365
04-026-021,903,402,0,402,0,2,400
04-026-022,850,383,0,383,0,2,381
04-026-023,1050,479,0,479,0,5,474
04-026-024,748,292,1,291,-1,2,289
04-026-025,930,437,0,437,0,3,434
04-026-026,805,307,0,307,0,3,304
04-026-027,636,238,0,238,0,0,238
04-026-028,607,256,0,256,0,1,255
04-026-029,661,258,0,258,0,2,256
04-026-030,148,50,0,50,0,1,49
04-027-001,537,233,0,233,0,1,232
04-028-001,487,214,1,213,-1,2,211
04-028-002,389,172,0,172,0,5,167
04-029-001,483,234,0,234,0,3,231
04-030-001,688,244,0,244,0,0,244
04-031-001,709,286,0,286,0,3,283
04-031-002,682,252,0,252,0,1,251
04-031-003,119,47,0,47,0,0,47
04-032-001,309,104,0,104,0,1,103
04-033-001,745,262,0,262,0,3,259
04-033-002,721,262,0,262,0,1,261
04-034-001,754,234,0,234,0,1,233
04-034-002,729,241,0,241,0,1,240
04-034-003,825,267,0,267,0,2,265
04-034-004,638,191,1,190,-1,2,188
04-035-001,793,434,0,434,0,6,428
04-035-002,325,115,0,115,0,0,115
04-036-001,398,151,0,151,0,3,148
04-037-001,613,230,0,230,0,1,229
04-037-002,642,281,0,281,0,2,279
04-037-003,660,255,1,254,-1,1,253
04-037-004,585,219,0,219,0,4,215
04-037-005,619,242,0,242,0,1,241
04-037-006,589,251,0,251,0,1,250
04-037-007,447,160,0,160,0,1,159
04-038-001,817,254,0,254,0,2,252
04-038-002,950,214,0,214,0,4,210
04-038-003,890,261,0,261,0,0,261
04-038-004,917,346,0,346,0,1,345
04-039-001,492,186,0,186,0,3,183
04-040-001,676,234,0,234,0,1,233
04-040-002,688,216,0,216,0,2,214
04-040-003,684,220,0,220,0,2,218
04-041-001,404,129,0,129,0,0,129
04-042-001,568,220,0,220,0,2,218
04-042-002,631,209,0,209,0,6,203
04-043-001,686,216,0,216,0,1,215
04-043-002,645,210,0,211,1,9,202
04-043-003,811,228,0,228,0,3,225
04-044-001,782,283,0,283,0,0,283
04-044-002,654,238,0,236,-2,3,233
04-045-001,608,215,0,215,0,2,213
04-045-002,489,156,0,156,0,0,156
04-045-003,586,179,0,179,0,2,177
04-046-001,184,73,0,73,0,0,73
04-047-001,529,196,0,196,0,1,195
04-047-002,269,104,0,104,0,0,104
04-048-001,953,370,0,370,0,3,367
04-048-002,811,374,0,372,-2,3,369
04-048-003,823,353,0,353,0,6,347
04-048-004,277,93,0,93,0,1,92
04-049-001,1055,271,0,271,0,1,270
04-049-002,1014,382,0,382,0,3,379
04-049-003,1048,420,0,420,0,1,419
04-049-004,1035,374,0,374,0,3,371
04-049-005,907,395,0,395,0,3,392
04-049-006,1128,288,0,288,0,3,285
04-049-007,1066,419,0,419,0,2,417
04-049-008,968,358,0,357,-1,1,356
04-050-001,775,253,0,253,0,1,252
04-050-002,83,42,0,42,0,0,42
04-051-001,703,238,0,238,0,1,237
04-051-002,597,248,0,248,0,1,247
04-051-003,697,258,0,258,0,0,258
04-051-004,736,360,0,360,0,2,358
04-051-005,802,293,0,293,0,1,292
04-051-006,727,217,0,217,0,2,215
04-052-001,835,364,0,363,-1,2,361
04-052-002,920,365,0,365,0,2,363
04-052-003,1012,375,0,375,0,2,373
04-052-004,1057,390,0,390,0,0,390
04-052-005,951,321,0,321,0,1,320
04-053-001,852,282,0,282,0,5,277
04-053-002,885,321,0,321,0,3,318
04-054-001,490,163,0,163,0,0,163
04-054-002,541,169,0,169,0,0,169
04-055-001,1058,465,0,465,0,2,463
04-056-001,376,109,0,109,0,0,109
04-056-002,321,113,0,113,0,0,113
04-056-003,373,121,0,121,0,0,121
04-057-001,907,323,0,323,0,1,322
04-057-002,1138,489,0,488,-1,5,483
04-057-003,947,365,0,365,0,1,364
04-057-004,1117,422,0,422,0,0,422
04-058-001,960,277,0,277,0,3,274
04-058-002,926,272,0,272,0,1,271
04-059-001,742,400,0,399,-1,1,398
04-059-002,689,290,0,290,0,2,288
04-059-003,678,255,0,255,0,0,255
04-059-004,784,298,0,298,0,3,295
04-059-005,611,266,0,266,0,0,266
04-059-006,882,372,0,372,0,1,371
04-059-007,430,217,0,217,0,1,216
04-059-008,536,260,0,260,0,0,260
04-059-009,486,241,0,241,0,0,241
04-059-010,775,338,0,338,0,5,333
04-059-011,612,285,0,285,0,4,281
04-059-012,697,299,0,299,0,1,298
04-059-013,592,270,0,270,0,2,268
04-059-014,558,240,0,240,0,0,240
04-059-015,508,209,0,209,0,2,207
04-059-016,126,46,0,46,0,0,46
04-059-017,652,255,0,255,0,1,254
04-059-018,522,242,0,242,0,2,240
04-059-019,733,370,0,370,0,1,369
04-059-020,936,368,0,366,-2,0,366
04-059-021,721,332,0,332,0,2,330
04-059-022,747,266,0,266,0,0,266
04-059-023,1040,463,0,463,0,4,459
04-059-024,976,458,0,458,0,0,458
04-059-025,913,383,0,383,0,5,378
04-059-026,837,347,0,347,0,1,346
04-059-027,792,320,0,320,0,0,320
04-059-028,405,206,0,206,0,0,206
04-059-029,373,132,0,132,0,2,130
04-059-030,867,258,0,258,0,1,257
04-059-031,862,323,0,323,0,1,322
04-059-032,620,178,1,177,-1,0,177
04-059-033,683,242,0,242,0,1,241
04-059-034,164,55,0,55,0,0,55
04-059-035,151,58,0,58,0,0,58
04-059-036,658,289,0,289,0,0,289
04-059-037,85,35,0,35,0,0,35
04-060-001,309,136,0,136,0,0,136
04-061-001,759,276,0,276,0,3,273
04-061-002,552,193,0,193,0,1,192
04-062-001,232,127,0,127,0,3,124
04-062-002,68,31,0,31,0,0,31
04-063-001,985,346,0,346,0,3,343
04-063-002,991,311,0,311,0,1,310
04-063-003,1005,296,0,296,0,3,293
04-063-004,1021,366,0,366,0,2,364
04-063-005,1012,224,0,224,0,2,222
04-063-006,892,288,0,288,0,3,285
04-063-007,1116,424,0,424,0,1,423
04-063-008,923,280,0,280,0,2,278
04-064-001,565,180,0,180,0,3,177
04-064-002,547,212,0,212,0,0,212
04-064-003,126,49,0,49,0,0,49
04-064-004,60,30,0,30,0,0,30
04-065-001,659,257,0,257,0,0,257
04-065-002,798,303,0,303,0,0,303
04-065-003,723,270,0,270,0,2,268
04-066-001,994,560,0,560,0,1,559
04-066-002,959,371,0,371,0,4,367
04-066-003,761,322,0,322,0,4,318
04-066-004,638,294,0,294,0,0,294
04-066-005,779,390,0,390,0,2,388
04-066-006,693,271,0,271,0,0,271
04-066-007,607,228,0,228,0,2,226
04-066-008,952,377,0,377,0,4,373
04-066-009,223,74,0,74,0,0,74
04-066-010,1123,635,0,635,0,3,632
04-066-011,864,347,0,347,0,3,344
04-066-012,905,371,0,371,0,0,371
04-066-013,781,294,0,294,0,0,294
04-066-014,895,292,0,292,0,0,292
04-066-015,775,284,0,284,0,3,281
04-066-016,232,79,0,79,0,0,79
04-066-017,400,140,0,140,0,1,139
04-066-018,470,166,0,166,0,0,166
04-067-001,1045,341,0,341,0,6,335
04-067-002,1065,427,0,427,0,2,425
04-067-003,952,345,0,345,0,1,344
04-067-004,1061,392,0,392,0,1,391
04-067-005,1039,318,0,318,0,0,318
04-067-006,1067,394,0,394,0,0,394
04-067-007,1117,230,0,230,0,2,228
04-068-001,677,261,0,261,0,3,258
04-069-001,587,248,0,248,0,1,247
04-069-002,707,283,1,282,-1,1,281
04-070-001,484,214,0,214,0,0,214
04-070-002,677,269,0,269,0,1,268
04-070-003,498,251,0,251,0,0,251
04-070-004,501,226,0,226,0,2,224
04-070-005,533,195,0,195,0,4,191
04-070-006,542,264,0,264,0,2,262
04-070-007,751,361,0,361,0,2,359
04-070-008,782,315,0,315,0,3,312
04-071-001,776,240,0,240,0,1,239
04-071-002,626,234,0,234,0,0,234
04-071-003,744,258,0,258,0,3,255
04-071-004,745,297,0,297,0,2,295
04-071-005,719,272,0,272,0,1,271
04-071-006,592,192,0,192,0,2,190
04-072-001,84,35,0,35,0,0,35
04-073-001,929,324,0,324,0,2,322
04-073-002,119,54,0,54,0,0,54
04-074-001,701,190,0,190,0,1,189
04-074-002,654,219,0,219,0,0,219
04-074-003,719,272,0,272,0,2,270
04-074-004,685,298,0,298,0,2,296
04-074-005,959,251,0,251,0,1,250
04-074-006,866,198,0,198,0,4,194
04-074-007,841,156,0,156,0,0,156
04-075-001,641,231,0,231,0,2,229
04-075-002,608,208,0,208,0,2,206
05-001-001,62,25,0,25,0,0,25
05-002-001,408,141,0,140,-1,0,140
05-002-002,78,25,0,25,0,0,25
05-003-001,85,38,0,38,0,0,38
05-004-001,827,228,0,228,0,1,227
05-004-002,832,272,0,272,0,0,272
05-004-003,761,293,0,293,0,0,293
05-005-001,110,38,0,38,0,0,38
05-006-001,139,52,0,52,0,0,52
05-007-001,144,64,0,64,0,0,64
05-008-001,454,226,0,226,0,1,225
05-009-001,624,163,0,163,0,0,163
05-010-001,612,208,0,208,0,0,208
05-011-001,254,117,0,117,0,1,116
05-012-001,71,43,0,43,0,0,43
05-013-001,159,86,0,86,0,1,85
05-014-001,348,153,0,153,0,2,151
05-015-001,110,61,0,61,0,0,61
05-016-001,1108,299,0,299,0,1,298
05-017-001,727,344,0,344,0,0,344
05-017-002,744,292,0,292,0,3,289
05-017-003,1000,225,0,224,-1,3,221
05-017-004,839,330,0,330,0,1,329
05-017-005,986,295,0,295,0,4,291
05-018-001,70,48,0,48,0,0,48
05-019-001,877,101,0,101,0,0,101
05-019-002,889,186,0,186,0,1,185
05-019-003,874,160,0,160,0,1,159
05-020-001,861,388,0,388,0,1,387
05-020-002,1083,508,0,508,0,2,506
05-021-001,704,281,0,281,0,2,279
05-021-002,691,218,0,218,0,0,218
05-022-001,829,311,0,311,0,2,309
05-023-001,551,170,1,169,-1,1,168
05-024-001,339,102,0,102,0,4,98
05-025-001,147,86,0,86,0,0,86
05-026-001,568,224,0,224,0,1,223
05-026-002,570,215,0,215,0,0,215
05-027-001,992,348,0,348,0,2,346
05-028-001,32,27,0,27,0,0,27
05-029-001,969,365,0,365,0,0,365
05-029-002,1035,428,0,428,0,2,426
05-030-001,942,282,0,282,0,1,281
05-031-001,205,49,0,49,0,0,49
05-032-001,764,215,1,214,-1,3,211
05-033-001,1037,240,0,240,0,0,240
05-034-001,911,406,0,406,0,4,402
05-035-001,724,261,0,261,0,1,260
05-036-001,717,227,0,227,0,1,226
05-037-001,784,342,0,342,0,2,340
05-037-002,865,343,0,343,0,3,340
05-038-001,379,78,0,78,0,2,76
05-039-001,768,294,0,294,0,1,293
05-040-001,973,223,0,223,0,1,222
05-040-002,822,300,0,300,0,1,299
05-041-001,634,158,0,158,0,3,155
05-042-001,243,116,0,116,0,1,115
05-043-001,435,217,0,217,0,0,217
05-044-001,595,164,0,164,0,1,163
05-044-002,577,172,0,172,0,0,172
05-044-003,589,195,0,195,0,3,192
05-044-004,673,269,0,269,0,2,267
05-045-001,981,309,0,309,0,2,307
05-046-001,921,226,0,226,0,1,225
05-047-001,147,62,0,62,0,0,62
05-048-001,77,41,0,41,0,1,40
05-049-001,842,411,0,411,0,1,410
05-050-001,162,86,0,86,0,1,85
05-051-001,816,268,0,268,0,0,268
05-051-002,624,234,0,234,0,2,232
05-051-003,698,307,0,307,0,2,305
05-052-001,1212,430,0,430,0,2,428
05-053-001,617,288,0,288,0,1,287
05-053-002,742,310,0,310,0,0,310
05-054-001,124,76,0,76,0,1,75
05-055-001,1018,460,0,460,0,1,459
05-056-001,841,362,0,362,0,2,360
05-057-001,162,68,0,68,0,1,67
05-058-001,842,194,0,194,0,3,191
05-058-002,729,180,0,180,0,0,180
05-058-003,751,176,0,176,0,1,175
05-059-001,260,58,0,58,0,1,57
05-060-001,833,403,0,403,0,1,402
05-061-001,358,182,0,182,0,4,178
05-062-001,551,173,0,173,0,1,172
05-063-001,464,206,0,206,0,5,201
