MEGYE,TELEPULES,SZAVAZOKOR,VALASZTOPOLGAR,MEGJELENTEK,NOSTAMP,URNABAN_LEVO,ELTERES,ERVENYTELEN,ERVENYES
BÉKÉS,Szeghalom,004,1061,392,0,392,0,1,391
BÉKÉS,Szeghalom,005,1039,318,0,318,0,0,318
BÉKÉS,Szeghalom,006,1067,394,0,394,0,0,394
BÉKÉS,Szeghalom,007,1117,230,0,230,0,2,228
BÉKÉS,Tarhos,001,677,261,0,261,0,3,258
BÉKÉS,Telekgerendás,001,587,248,0,248,0,1,247
BÉKÉS,Telekgerendás,002,707,283,1,282,-1,1,281
BÉKÉS,Tótkomlós,001,484,214,0,214,0,0,214
BÉKÉS,Tótkomlós,002,677,269,0,269,0,1,268
BÉKÉS,Tótkomlós,003,498,251,0,251,0,0,251
BÉKÉS,Tótkomlós,004,501,226,0,226,0,2,224
BÉKÉS,Tótkomlós,005,533,195,0,195,0,4,191
BÉKÉS,Tótkomlós,006,542,264,0,264,0,2,262
BÉKÉS,Tótkomlós,007,751,361,0,361,0,2,359
BÉKÉS,Tótkomlós,008,782,315,0,315,0,3,312
BÉKÉS,Újkígyós,001,776,240,0,240,0,1,239
BÉKÉS,Újkígyós,002,626,234,0,234,0,0,234
BÉKÉS,Újkígyós,003,744,258,0,258,0,3,255
BÉKÉS,Újkígyós,004,745,297,0,297,0,2,295
BÉKÉS,Újkígyós,005,719,272,0,272,0,1,271
BÉKÉS,Újkígyós,006,592,192,0,192,0,2,190
BÉKÉS,Újszalonta,001,84,35,0,35,0,0,35
BÉKÉS,Végegyháza,001,929,324,0,324,0,2,322
BÉKÉS,Végegyháza,002,119,54,0,54,0,0,54
BÉKÉS,Vésztõ,001,701,190,0,190,0,1,189
BÉKÉS,Vésztõ,002,654,219,0,219,0,0,219
BÉKÉS,Vésztõ,003,719,272,0,272,0,2,270
BÉKÉS,Vésztõ,004,685,298,0,298,0,2,296
BÉKÉS,Vésztõ,005,959,251,0,251,0,1,250
BÉKÉS,Vésztõ,006,866,198,0,198,0,4,194
BÉKÉS,Vésztõ,007,841,156,0,156,0,0,156
BÉKÉS,Zsadány,001,641,231,0,231,0,2,229
BÉKÉS,Zsadány,002,608,208,0,208,0,2,206
BORSOD-ABAÚJ-ZEMPLÉN,Abaújalpár,001,62,25,0,25,0,0,25
BORSOD-ABAÚJ-ZEMPLÉN,Abaújkér,001,408,141,0,140,-1,0,140
BORSOD-ABAÚJ-ZEMPLÉN,Abaújkér,002,78,25,0,25,0,0,25
BORSOD-ABAÚJ-ZEMPLÉN,Abaújlak,001,85,38,0,38,0,0,38
BORSOD-ABAÚJ-ZEMPLÉN,Abaújszántó,001,827,228,0,228,0,1,227
BORSOD-ABAÚJ-ZEMPLÉN,Abaújszántó,002,832,272,0,272,0,0,272
BORSOD-ABAÚJ-ZEMPLÉN,Abaújszántó,003,761,293,0,293,0,0,293
BORSOD-ABAÚJ-ZEMPLÉN,Abaújszolnok,001,110,38,0,38,0,0,38
BORSOD-ABAÚJ-ZEMPLÉN,Abaújvár,001,139,52,0,52,0,0,52
BORSOD-ABAÚJ-ZEMPLÉN,Abod,001,144,64,0,64,0,0,64
BORSOD-ABAÚJ-ZEMPLÉN,Aggtelek,001,454,226,0,226,0,1,225
BORSOD-ABAÚJ-ZEMPLÉN,Alacska,001,624,163,0,163,0,0,163
BORSOD-ABAÚJ-ZEMPLÉN,Alsóberecki,001,612,208,0,208,0,0,208
BORSOD-ABAÚJ-ZEMPLÉN,Alsódobsza,001,254,117,0,117,0,1,116
BORSOD-ABAÚJ-ZEMPLÉN,Alsógagy,001,71,43,0,43,0,0,43
BORSOD-ABAÚJ-ZEMPLÉN,Alsóregmec,001,159,86,0,86,0,1,85
BORSOD-ABAÚJ-ZEMPLÉN,Alsószuha,001,348,153,0,153,0,2,151
BORSOD-ABAÚJ-ZEMPLÉN,Alsótelekes,001,110,61,0,61,0,0,61
BORSOD-ABAÚJ-ZEMPLÉN,Alsóvadász,001,1108,299,0,299,0,1,298
BORSOD-ABAÚJ-ZEMPLÉN,Alsózsolca,001,727,344,0,344,0,0,344
BORSOD-ABAÚJ-ZEMPLÉN,Alsózsolca,002,744,292,0,292,0,3,289
BORSOD-ABAÚJ-ZEMPLÉN,Alsózsolca,003,1000,225,0,224,-1,3,221
BORSOD-ABAÚJ-ZEMPLÉN,Alsózsolca,004,839,330,0,330,0,1,329
BORSOD-ABAÚJ-ZEMPLÉN,Alsózsolca,005,986,295,0,295,0,4,291
BORSOD-ABAÚJ-ZEMPLÉN,Arka,001,70,48,0,48,0,0,48
BORSOD-ABAÚJ-ZEMPLÉN,Arló,001,877,101,0,101,0,0,101
BORSOD-ABAÚJ-ZEMPLÉN,Arló,002,889,186,0,186,0,1,185
BORSOD-ABAÚJ-ZEMPLÉN,Arló,003,874,160,0,160,0,1,159
BORSOD-ABAÚJ-ZEMPLÉN,Arnót,001,861,388,0,388,0,1,387
BORSOD-ABAÚJ-ZEMPLÉN,Arnót,002,1083,508,0,508,0,2,506
BORSOD-ABAÚJ-ZEMPLÉN,Aszaló,001,704,281,0,281,0,2,279
BORSOD-ABAÚJ-ZEMPLÉN,Aszaló,002,691,218,0,218,0,0,218
BORSOD-ABAÚJ-ZEMPLÉN,Ároktõ,001,829,311,0,311,0,2,309
BORSOD-ABAÚJ-ZEMPLÉN,Baktakék,001,551,170,1,169,-1,1,168
BORSOD-ABAÚJ-ZEMPLÉN,Balajt,001,339,102,0,102,0,4,98
BORSOD-ABAÚJ-ZEMPLÉN,Baskó,001,147,86,0,86,0,0,86
BORSOD-ABAÚJ-ZEMPLÉN,Bánhorváti,001,568,224,0,224,0,1,223
BORSOD-ABAÚJ-ZEMPLÉN,Bánhorváti,002,570,215,0,215,0,0,215
BORSOD-ABAÚJ-ZEMPLÉN,Bánréve,001,992,348,0,348,0,2,346
BORSOD-ABAÚJ-ZEMPLÉN,Becskeháza,001,32,27,0,27,0,0,27
BORSOD-ABAÚJ-ZEMPLÉN,Bekecs,001,969,365,0,365,0,0,365
BORSOD-ABAÚJ-ZEMPLÉN,Bekecs,002,1035,428,0,428,0,2,426
BORSOD-ABAÚJ-ZEMPLÉN,Berente,001,942,282,0,282,0,1,281
BORSOD-ABAÚJ-ZEMPLÉN,Beret,001,205,49,0,49,0,0,49
BORSOD-ABAÚJ-ZEMPLÉN,Berzék,001,764,215,1,214,-1,3,211
BORSOD-ABAÚJ-ZEMPLÉN,Bodroghalom,001,1037,240,0,240,0,0,240
BORSOD-ABAÚJ-ZEMPLÉN,Bodrogkeresztúr,001,911,406,0,406,0,4,402
BORSOD-ABAÚJ-ZEMPLÉN,Bodrogkisfalud,001,724,261,0,261,0,1,260
BORSOD-ABAÚJ-ZEMPLÉN,Bodrogolaszi,001,717,227,0,227,0,1,226
BORSOD-ABAÚJ-ZEMPLÉN,Bogács,001,784,342,0,342,0,2,340
BORSOD-ABAÚJ-ZEMPLÉN,Bogács,002,865,343,0,343,0,3,340
BORSOD-ABAÚJ-ZEMPLÉN,Boldogkõújfalu,001,379,78,0,78,0,2,76
BORSOD-ABAÚJ-ZEMPLÉN,Boldogkõváralja,001,768,294,0,294,0,1,293
BORSOD-ABAÚJ-ZEMPLÉN,Boldva,001,973,223,0,223,0,1,222
BORSOD-ABAÚJ-ZEMPLÉN,Boldva,002,822,300,0,300,0,1,299
BORSOD-ABAÚJ-ZEMPLÉN,Borsodbóta,001,634,158,0,158,0,3,155
BORSOD-ABAÚJ-ZEMPLÉN,Borsodgeszt,001,243,116,0,116,0,1,115
BORSOD-ABAÚJ-ZEMPLÉN,Borsodivánka,001,435,217,0,217,0,0,217
BORSOD-ABAÚJ-ZEMPLÉN,Borsodnádasd,001,595,164,0,164,0,1,163
BORSOD-ABAÚJ-ZEMPLÉN,Borsodnádasd,002,577,172,0,172,0,0,172
BORSOD-ABAÚJ-ZEMPLÉN,Borsodnádasd,003,589,195,0,195,0,3,192
BORSOD-ABAÚJ-ZEMPLÉN,Borsodnádasd,004,673,269,0,269,0,2,267
BORSOD-ABAÚJ-ZEMPLÉN,Borsodszentgyörgy,001,981,309,0,309,0,2,307
BORSOD-ABAÚJ-ZEMPLÉN,Borsodszirák,001,921,226,0,226,0,1,225
BORSOD-ABAÚJ-ZEMPLÉN,Bódvalenke,001,147,62,0,62,0,0,62
BORSOD-ABAÚJ-ZEMPLÉN,Bódvarákó,001,77,41,0,41,0,1,40
BORSOD-ABAÚJ-ZEMPLÉN,Bódvaszilas,001,842,411,0,411,0,1,410
BORSOD-ABAÚJ-ZEMPLÉN,Bózsva,001,162,86,0,86,0,1,85
BORSOD-ABAÚJ-ZEMPLÉN,Bõcs,001,816,268,0,268,0,0,268
BORSOD-ABAÚJ-ZEMPLÉN,Bõcs,002,624,234,0,234,0,2,232
BORSOD-ABAÚJ-ZEMPLÉN,Bõcs,003,698,307,0,307,0,2,305
BORSOD-ABAÚJ-ZEMPLÉN,Bükkaranyos,001,1212,430,0,430,0,2,428
BORSOD-ABAÚJ-ZEMPLÉN,Bükkábrány,001,617,288,0,288,0,1,287
BORSOD-ABAÚJ-ZEMPLÉN,Bükkábrány,002,742,310,0,310,0,0,310
BORSOD-ABAÚJ-ZEMPLÉN,Bükkmogyorósd,001,124,76,0,76,0,1,75
BORSOD-ABAÚJ-ZEMPLÉN,Bükkszentkereszt,001,1018,460,0,460,0,1,459
BORSOD-ABAÚJ-ZEMPLÉN,Bükkzsérc,001,841,362,0,362,0,2,360
BORSOD-ABAÚJ-ZEMPLÉN,Büttös,001,162,68,0,68,0,1,67
BORSOD-ABAÚJ-ZEMPLÉN,Cigánd,001,842,194,0,194,0,3,191
BORSOD-ABAÚJ-ZEMPLÉN,Cigánd,002,729,180,0,180,0,0,180
BORSOD-ABAÚJ-ZEMPLÉN,Cigánd,003,751,176,0,176,0,1,175
BORSOD-ABAÚJ-ZEMPLÉN,Csenyéte,001,260,58,0,58,0,1,57
BORSOD-ABAÚJ-ZEMPLÉN,Cserépfalu,001,833,403,0,403,0,1,402
BORSOD-ABAÚJ-ZEMPLÉN,Cserépváralja,001,358,182,0,182,0,4,178
BORSOD-ABAÚJ-ZEMPLÉN,Csernely,001,551,173,0,173,0,1,172
BORSOD-ABAÚJ-ZEMPLÉN,Csincse,001,464,206,0,206,0,5,201
BORSOD-ABAÚJ-ZEMPLÉN,Csobaj,001,552,165,0,165,0,1,164
BORSOD-ABAÚJ-ZEMPLÉN,Csobád,001,542,217,0,217,0,6,211
BORSOD-ABAÚJ-ZEMPLÉN,Csokvaomány,001,632,226,0,226,0,1,225
BORSOD-ABAÚJ-ZEMPLÉN,Damak,001,194,87,0,87,0,0,87
BORSOD-ABAÚJ-ZEMPLÉN,Dámóc,001,268,84,0,84,0,1,83
BORSOD-ABAÚJ-ZEMPLÉN,Debréte,001,19,11,0,11,0,0,11
BORSOD-ABAÚJ-ZEMPLÉN,Detek,001,214,71,0,71,0,0,71
BORSOD-ABAÚJ-ZEMPLÉN,Dédestapolcsány,001,1228,391,0,391,0,0,391
BORSOD-ABAÚJ-ZEMPLÉN,Domaháza,001,595,177,0,177,0,3,174
BORSOD-ABAÚJ-ZEMPLÉN,Dövény,001,222,100,0,100,0,3,97
BORSOD-ABAÚJ-ZEMPLÉN,Dubicsány,001,242,115,0,115,0,0,115
BORSOD-ABAÚJ-ZEMPLÉN,Edelény,001,951,361,0,360,-1,3,357
BORSOD-ABAÚJ-ZEMPLÉN,Edelény,002,1053,509,0,509,0,2,507
BORSOD-ABAÚJ-ZEMPLÉN,Edelény,003,1094,412,0,412,0,2,410
BORSOD-ABAÚJ-ZEMPLÉN,Edelény,004,891,387,0,387,0,0,387
BORSOD-ABAÚJ-ZEMPLÉN,Edelény,005,874,443,0,443,0,3,440
BORSOD-ABAÚJ-ZEMPLÉN,Edelény,006,796,364,0,364,0,1,363
BORSOD-ABAÚJ-ZEMPLÉN,Edelény,007,1059,418,0,418,0,4,414
BORSOD-ABAÚJ-ZEMPLÉN,Edelény,008,977,302,0,302,0,4,298
BORSOD-ABAÚJ-ZEMPLÉN,Egerlövõ,001,455,241,0,241,0,2,239
BORSOD-ABAÚJ-ZEMPLÉN,Emõd,001,741,228,0,228,0,1,227
BORSOD-ABAÚJ-ZEMPLÉN,Emõd,002,761,278,0,278,0,2,276
BORSOD-ABAÚJ-ZEMPLÉN,Emõd,003,788,261,0,261,0,0,261
BORSOD-ABAÚJ-ZEMPLÉN,Emõd,004,860,276,0,276,0,3,273
BORSOD-ABAÚJ-ZEMPLÉN,Emõd,005,828,257,0,257,0,0,257
BORSOD-ABAÚJ-ZEMPLÉN,Encs,001,799,396,0,396,0,2,394
BORSOD-ABAÚJ-ZEMPLÉN,Encs,002,884,330,0,330,0,2,328
BORSOD-ABAÚJ-ZEMPLÉN,Encs,003,642,124,1,123,-1,1,122
BORSOD-ABAÚJ-ZEMPLÉN,Encs,004,782,284,0,284,0,2,282
BORSOD-ABAÚJ-ZEMPLÉN,Encs,005,739,372,0,372,0,1,371
BORSOD-ABAÚJ-ZEMPLÉN,Encs,006,608,191,0,191,0,0,191
BORSOD-ABAÚJ-ZEMPLÉN,Encs,007,453,82,0,82,0,0,82
BORSOD-ABAÚJ-ZEMPLÉN,Erdõbénye,001,943,348,0,348,0,2,346
BORSOD-ABAÚJ-ZEMPLÉN,Erdõhorváti,001,479,201,0,201,0,3,198
BORSOD-ABAÚJ-ZEMPLÉN,Égerszög,001,54,40,0,40,0,1,39
BORSOD-ABAÚJ-ZEMPLÉN,Fancsal,001,277,111,0,111,0,0,111
BORSOD-ABAÚJ-ZEMPLÉN,Farkaslyuk,001,699,205,0,205,0,0,205
BORSOD-ABAÚJ-ZEMPLÉN,Farkaslyuk,002,521,91,0,91,0,2,89
BORSOD-ABAÚJ-ZEMPLÉN,Fáj,001,267,124,0,124,0,0,124
BORSOD-ABAÚJ-ZEMPLÉN,Felsõberecki,001,222,71,0,71,0,0,71
BORSOD-ABAÚJ-ZEMPLÉN,Felsõdobsza,001,706,189,0,189,0,3,186
BORSOD-ABAÚJ-ZEMPLÉN,Felsõgagy,001,136,39,0,39,0,0,39
BORSOD-ABAÚJ-ZEMPLÉN,Felsõkelecsény,001,289,90,0,90,0,1,89
BORSOD-ABAÚJ-ZEMPLÉN,Felsõnyárád,001,793,296,0,296,0,3,293
BORSOD-ABAÚJ-ZEMPLÉN,Felsõregmec,001,201,59,0,59,0,4,55
BORSOD-ABAÚJ-ZEMPLÉN,Felsõtelekes,001,567,170,0,170,0,1,169
BORSOD-ABAÚJ-ZEMPLÉN,Felsõvadász,001,361,85,0,85,0,0,85
BORSOD-ABAÚJ-ZEMPLÉN,Felsõzsolca,001,720,351,0,349,-2,2,347
BORSOD-ABAÚJ-ZEMPLÉN,Felsõzsolca,002,887,437,0,437,0,1,436
BORSOD-ABAÚJ-ZEMPLÉN,Felsõzsolca,003,1107,480,0,480,0,6,474
BORSOD-ABAÚJ-ZEMPLÉN,Felsõzsolca,004,646,327,0,327,0,1,326
BORSOD-ABAÚJ-ZEMPLÉN,Felsõzsolca,005,909,372,0,372,0,2,370
BORSOD-ABAÚJ-ZEMPLÉN,Felsõzsolca,006,974,393,0,393,0,2,391
BORSOD-ABAÚJ-ZEMPLÉN,Filkeháza,001,87,42,0,42,0,1,41
BORSOD-ABAÚJ-ZEMPLÉN,Fony,001,265,90,0,90,0,1,89
BORSOD-ABAÚJ-ZEMPLÉN,Forró,001,1008,318,0,318,0,1,317
BORSOD-ABAÚJ-ZEMPLÉN,Forró,002,976,346,0,346,0,3,343
BORSOD-ABAÚJ-ZEMPLÉN,Fulókércs,001,270,54,0,54,0,0,54
BORSOD-ABAÚJ-ZEMPLÉN,Füzér,001,338,197,0,197,0,3,194
BORSOD-ABAÚJ-ZEMPLÉN,Füzérkajata,001,93,47,0,47,0,0,47
BORSOD-ABAÚJ-ZEMPLÉN,Füzérkomlós,001,240,129,0,129,0,4,125
BORSOD-ABAÚJ-ZEMPLÉN,Füzérradvány,001,250,75,0,75,0,1,74
BORSOD-ABAÚJ-ZEMPLÉN,Gadna,001,163,79,0,79,0,0,79
BORSOD-ABAÚJ-ZEMPLÉN,Gagyapáti,001,27,13,0,13,0,0,13
BORSOD-ABAÚJ-ZEMPLÉN,Gagybátor,001,134,44,0,44,0,0,44
BORSOD-ABAÚJ-ZEMPLÉN,Gagyvendégi,001,153,70,0,70,0,0,70
BORSOD-ABAÚJ-ZEMPLÉN,Galvács,001,75,51,0,51,0,1,50
BORSOD-ABAÚJ-ZEMPLÉN,Garadna,001,300,136,0,136,0,1,135
BORSOD-ABAÚJ-ZEMPLÉN,Gelej,001,470,288,0,288,0,3,285
BORSOD-ABAÚJ-ZEMPLÉN,Gesztely,001,616,212,0,212,0,0,212
BORSOD-ABAÚJ-ZEMPLÉN,Gesztely,002,567,237,0,237,0,1,236
BORSOD-ABAÚJ-ZEMPLÉN,Gesztely,003,659,231,0,231,0,2,229
BORSOD-ABAÚJ-ZEMPLÉN,Gesztely,004,221,76,0,76,0,0,76
BORSOD-ABAÚJ-ZEMPLÉN,Girincs,001,624,219,0,219,0,8,211
BORSOD-ABAÚJ-ZEMPLÉN,Golop,001,465,205,0,205,0,1,204
BORSOD-ABAÚJ-ZEMPLÉN,Gömörszõlõs,001,73,37,0,37,0,0,37
BORSOD-ABAÚJ-ZEMPLÉN,Gönc,001,791,339,0,339,0,0,339
BORSOD-ABAÚJ-ZEMPLÉN,Gönc,002,760,212,0,212,0,2,210
BORSOD-ABAÚJ-ZEMPLÉN,Göncruszka,001,468,138,0,138,0,0,138
BORSOD-ABAÚJ-ZEMPLÉN,Györgytarló,001,453,92,0,92,0,0,92
BORSOD-ABAÚJ-ZEMPLÉN,Halmaj,001,654,268,0,268,0,2,266
BORSOD-ABAÚJ-ZEMPLÉN,Halmaj,002,699,245,1,244,-1,5,239
BORSOD-ABAÚJ-ZEMPLÉN,Hangács,001,462,199,0,199,0,0,199
BORSOD-ABAÚJ-ZEMPLÉN,Hangony,001,650,197,0,197,0,1,196
BORSOD-ABAÚJ-ZEMPLÉN,Hangony,002,597,183,0,183,0,0,183
BORSOD-ABAÚJ-ZEMPLÉN,Harsány,001,790,318,0,318,0,1,317
BORSOD-ABAÚJ-ZEMPLÉN,Harsány,002,831,344,0,344,0,1,343
BORSOD-ABAÚJ-ZEMPLÉN,Háromhuta,001,126,82,0,82,0,1,81
BORSOD-ABAÚJ-ZEMPLÉN,Hegymeg,001,90,66,0,66,0,0,66
BORSOD-ABAÚJ-ZEMPLÉN,Hejce,001,179,102,0,102,0,0,102
BORSOD-ABAÚJ-ZEMPLÉN,Hejõbába,001,603,230,0,230,0,2,228
BORSOD-ABAÚJ-ZEMPLÉN,Hejõbába,002,616,232,0,232,0,3,229
BORSOD-ABAÚJ-ZEMPLÉN,Hejõkeresztúr,001,829,336,0,336,0,2,334
BORSOD-ABAÚJ-ZEMPLÉN,Hejõkürt,001,238,103,0,103,0,2,101
BORSOD-ABAÚJ-ZEMPLÉN,Hejõpapi,001,845,311,0,311,0,2,309
BORSOD-ABAÚJ-ZEMPLÉN,Hejõszalonta,001,557,299,0,299,0,1,298
BORSOD-ABAÚJ-ZEMPLÉN,Hercegkút,001,551,294,0,294,0,3,291
BORSOD-ABAÚJ-ZEMPLÉN,Hernádbûd,001,105,57,0,57,0,1,56
BORSOD-ABAÚJ-ZEMPLÉN,Hernádcéce,001,159,54,0,54,0,0,54
BORSOD-ABAÚJ-ZEMPLÉN,Hernádkak,001,124,54,0,54,0,0,54
BORSOD-ABAÚJ-ZEMPLÉN,Hernádkak,002,1109,464,0,464,0,2,462
BORSOD-ABAÚJ-ZEMPLÉN,Hernádkércs,001,251,107,0,107,0,0,107
BORSOD-ABAÚJ-ZEMPLÉN,Hernádnémeti,001,939,318,0,318,0,4,314
BORSOD-ABAÚJ-ZEMPLÉN,Hernádnémeti,002,895,320,0,320,0,2,318
BORSOD-ABAÚJ-ZEMPLÉN,Hernádnémeti,003,925,348,0,348,0,3,345
BORSOD-ABAÚJ-ZEMPLÉN,Hernádpetri,001,157,48,0,48,0,0,48
BORSOD-ABAÚJ-ZEMPLÉN,Hernádszentandrás,001,311,81,0,81,0,3,78
BORSOD-ABAÚJ-ZEMPLÉN,Hernádszurdok,001,131,67,0,67,0,1,66
BORSOD-ABAÚJ-ZEMPLÉN,Hernádvécse,001,683,181,0,181,0,0,181
BORSOD-ABAÚJ-ZEMPLÉN,Hét,001,403,130,0,130,0,0,130
BORSOD-ABAÚJ-ZEMPLÉN,Hidasnémeti,001,776,304,0,304,0,2,302
BORSOD-ABAÚJ-ZEMPLÉN,Hidvégardó,001,460,215,0,215,0,2,213
BORSOD-ABAÚJ-ZEMPLÉN,Hollóháza,001,709,286,0,284,-2,2,282
BORSOD-ABAÚJ-ZEMPLÉN,Homrogd,001,704,212,0,212,0,0,212
BORSOD-ABAÚJ-ZEMPLÉN,Igrici,001,889,336,0,336,0,4,332
BORSOD-ABAÚJ-ZEMPLÉN,Imola,001,95,54,0,54,0,1,53
BORSOD-ABAÚJ-ZEMPLÉN,Ináncs,001,936,319,0,319,0,2,317
BORSOD-ABAÚJ-ZEMPLÉN,Irota,001,69,51,0,51,0,0,51
BORSOD-ABAÚJ-ZEMPLÉN,Izsófalva,001,671,213,0,213,0,3,210
BORSOD-ABAÚJ-ZEMPLÉN,Izsófalva,002,630,202,0,202,0,1,201
BORSOD-ABAÚJ-ZEMPLÉN,Jákfalva,001,384,131,0,131,0,1,130
BORSOD-ABAÚJ-ZEMPLÉN,Járdánháza,001,742,213,0,212,-1,1,211
BORSOD-ABAÚJ-ZEMPLÉN,Járdánháza,002,619,174,0,174,0,0,174
BORSOD-ABAÚJ-ZEMPLÉN,Jósvafõ,001,224,101,0,101,0,0,101
BORSOD-ABAÚJ-ZEMPLÉN,Karcsa,001,714,171,0,171,0,1,170
BORSOD-ABAÚJ-ZEMPLÉN,Karcsa,002,705,239,0,239,0,0,239
BORSOD-ABAÚJ-ZEMPLÉN,Karos,001,399,111,0,111,0,0,111
BORSOD-ABAÚJ-ZEMPLÉN,Kazincbarcika,001,682,341,0,341,0,1,340
BORSOD-ABAÚJ-ZEMPLÉN,Kazincbarcika,002,687,322,0,322,0,2,320
BORSOD-ABAÚJ-ZEMPLÉN,Kazincbarcika,003,756,213,0,213,0,1,212
BORSOD-ABAÚJ-ZEMPLÉN,Kazincbarcika,004,607,225,0,225,0,1,224
BORSOD-ABAÚJ-ZEMPLÉN,Kazincbarcika,005,942,443,1,441,-2,1,440
BORSOD-ABAÚJ-ZEMPLÉN,Kazincbarcika,006,778,302,0,302,0,1,301
BORSOD-ABAÚJ-ZEMPLÉN,Kazincbarcika,007,722,199,0,199,0,0,199
BORSOD-ABAÚJ-ZEMPLÉN,Kazincbarcika,008,554,137,0,137,0,1,136
BORSOD-ABAÚJ-ZEMPLÉN,Kazincbarcika,009,754,166,0,166,0,2,164
BORSOD-ABAÚJ-ZEMPLÉN,Kazincbarcika,010,1028,287,0,287,0,2,285
BORSOD-ABAÚJ-ZEMPLÉN,Kazincbarcika,011,629,286,0,286,0,0,286
BORSOD-ABAÚJ-ZEMPLÉN,Kazincbarcika,012,581,213,0,212,-1,0,212
BORSOD-ABAÚJ-ZEMPLÉN,Kazincbarcika,013,793,321,0,321,0,1,320
BORSOD-ABAÚJ-ZEMPLÉN,Kazincbarcika,014,566,261,0,261,0,3,258
BORSOD-ABAÚJ-ZEMPLÉN,Kazincbarcika,015,787,322,0,322,0,0,322
BORSOD-ABAÚJ-ZEMPLÉN,Kazincbarcika,016,979,346,0,346,0,2,344
BORSOD-ABAÚJ-ZEMPLÉN,Kazincbarcika,017,750,240,0,240,0,4,236
BORSOD-ABAÚJ-ZEMPLÉN,Kazincbarcika,018,934,302,0,303,1,10,293
BORSOD-ABAÚJ-ZEMPLÉN,Kazincbarcika,019,851,308,0,308,0,1,307
BORSOD-ABAÚJ-ZEMPLÉN,Kazincbarcika,020,783,265,0,265,0,0,265
BORSOD-ABAÚJ-ZEMPLÉN,Kazincbarcika,021,629,212,0,212,0,1,211
BORSOD-ABAÚJ-ZEMPLÉN,Kazincbarcika,022,559,187,0,187,0,0,187
BORSOD-ABAÚJ-ZEMPLÉN,Kazincbarcika,023,979,313,0,313,0,0,313
BORSOD-ABAÚJ-ZEMPLÉN,Kazincbarcika,024,944,307,3,304,-3,3,301
BORSOD-ABAÚJ-ZEMPLÉN,Kazincbarcika,025,873,315,1,315,0,1,314
BORSOD-ABAÚJ-ZEMPLÉN,Kazincbarcika,026,729,273,0,273,0,1,272
BORSOD-ABAÚJ-ZEMPLÉN,Kazincbarcika,027,575,212,0,212,0,1,211
BORSOD-ABAÚJ-ZEMPLÉN,Kazincbarcika,028,657,256,0,256,0,1,255
BORSOD-ABAÚJ-ZEMPLÉN,Kazincbarcika,029,675,250,0,250,0,2,248
BORSOD-ABAÚJ-ZEMPLÉN,Kazincbarcika,030,796,253,0,253,0,1,252
BORSOD-ABAÚJ-ZEMPLÉN,Kács,001,433,216,0,216,0,2,214
BORSOD-ABAÚJ-ZEMPLÉN,Kánó,001,142,83,0,83,0,1,82
BORSOD-ABAÚJ-ZEMPLÉN,Kány,001,49,18,0,18,0,0,18
BORSOD-ABAÚJ-ZEMPLÉN,Kázsmárk,001,710,199,0,199,0,1,198
BORSOD-ABAÚJ-ZEMPLÉN,Kelemér,001,361,123,0,123,0,0,123
BORSOD-ABAÚJ-ZEMPLÉN,Kenézlõ,001,982,277,0,277,0,3,274
BORSOD-ABAÚJ-ZEMPLÉN,Keresztéte,001,28,14,0,14,0,0,14
BORSOD-ABAÚJ-ZEMPLÉN,Kesznyéten,001,622,219,0,218,-1,0,218
BORSOD-ABAÚJ-ZEMPLÉN,Kesznyéten,002,655,212,0,212,0,3,209
BORSOD-ABAÚJ-ZEMPLÉN,Kéked,001,131,56,0,56,0,1,55
BORSOD-ABAÚJ-ZEMPLÉN,Királd,001,143,54,0,54,0,0,54
BORSOD-ABAÚJ-ZEMPLÉN,Királd,002,513,161,0,161,0,0,161
BORSOD-ABAÚJ-ZEMPLÉN,Kiscsécs,001,138,74,0,74,0,0,74
BORSOD-ABAÚJ-ZEMPLÉN,Kisgyõr,001,648,261,1,261,0,3,258
BORSOD-ABAÚJ-ZEMPLÉN,Kisgyõr,002,630,223,0,223,0,2,221
BORSOD-ABAÚJ-ZEMPLÉN,Kishuta,001,272,121,0,121,0,3,118
BORSOD-ABAÚJ-ZEMPLÉN,Kiskinizs,001,268,137,0,137,0,2,135
BORSOD-ABAÚJ-ZEMPLÉN,Kisrozvágy,001,156,66,0,66,0,3,63
BORSOD-ABAÚJ-ZEMPLÉN,Kissikátor,001,249,132,0,132,0,2,130
BORSOD-ABAÚJ-ZEMPLÉN,Kistokaj,001,848,336,0,336,0,0,336
BORSOD-ABAÚJ-ZEMPLÉN,Kistokaj,002,885,345,0,344,-1,0,344
BORSOD-ABAÚJ-ZEMPLÉN,Komjáti,001,173,81,0,81,0,2,79
BORSOD-ABAÚJ-ZEMPLÉN,Komlóska,001,223,121,0,121,0,1,120
BORSOD-ABAÚJ-ZEMPLÉN,Kondó,001,495,183,0,183,0,1,182
BORSOD-ABAÚJ-ZEMPLÉN,Korlát,001,242,119,0,119,0,2,117
BORSOD-ABAÚJ-ZEMPLÉN,Kovácsvágás,001,476,109,0,109,0,0,109
BORSOD-ABAÚJ-ZEMPLÉN,Köröm,001,921,424,0,424,0,8,416
BORSOD-ABAÚJ-ZEMPLÉN,Krasznokvajda,001,375,118,0,118,0,0,118
BORSOD-ABAÚJ-ZEMPLÉN,Kupa,001,135,78,0,78,0,1,77
BORSOD-ABAÚJ-ZEMPLÉN,Kurityán,001,524,167,0,167,0,0,167
