TIPUS,VALASZTAS,SZAVAZOKOR,VALASZTOPOLGAR,MEGJELENTEK,URNABAN_BELYEGZES_NELKULI,URNABAN_LEBELYEGZETT,ELTERES,ERVENYTELEN,ERVENYES
Listas,2014EP,03-048-003,1095,144,0,144,0,0,144
Listas,2014EP,03-049-001,894,175,0,175,0,2,173
Listas,2014EP,03-049-002,842,127,0,127,0,1,126
Listas,2014EP,03-050-001,703,195,0,195,0,0,195
Listas,2014EP,03-050-002,207,51,0,51,0,1,50
Listas,2014EP,03-050-003,144,30,0,30,0,0,30
Listas,2014EP,03-050-004,144,44,0,44,0,0,44
Listas,2014EP,03-051-001,571,118,0,118,0,2,116
Listas,2014EP,03-052-001,839,255,0,255,0,1,254
Listas,2014EP,03-052-002,1044,255,0,255,0,0,255
Listas,2014EP,03-052-003,821,208,0,208,0,1,207
Listas,2014EP,03-052-004,838,163,0,163,0,1,162
Listas,2014EP,03-052-005,1004,267,0,267,0,3,264
Listas,2014EP,03-052-006,273,54,0,54,0,0,54
Listas,2014EP,03-053-001,1137,298,0,298,0,6,292
Listas,2014EP,03-053-002,1026,212,0,212,0,0,212
Listas,2014EP,03-054-001,917,174,0,174,0,1,173
Listas,2014EP,03-054-002,958,283,0,283,0,4,279
Listas,2014EP,03-054-003,906,255,0,255,0,1,254
Listas,2014EP,03-054-004,920,197,0,197,0,5,192
Listas,2014EP,03-054-005,895,213,0,213,0,0,213
Listas,2014EP,03-054-006,841,244,1,243,-1,2,241
Listas,2014EP,03-054-007,883,212,0,212,0,0,212
Listas,2014EP,03-054-008,1007,222,0,222,0,0,222
Listas,2014EP,03-055-001,1099,282,0,282,0,1,281
Listas,2014EP,03-055-002,1002,272,0,272,0,0,272
Listas,2014EP,03-056-001,946,297,1,296,-1,1,295
Listas,2014EP,03-056-002,876,275,0,273,-2,2,271
Listas,2014EP,03-056-003,938,297,0,297,0,0,297
Listas,2014EP,03-056-004,842,217,0,217,0,0,217
Listas,2014EP,03-056-005,821,201,0,200,-1,0,200
Listas,2014EP,03-056-006,1112,303,0,303,0,0,303
Listas,2014EP,03-056-007,904,269,0,269,0,1,268
Listas,2014EP,03-056-008,888,203,0,203,0,0,203
Listas,2014EP,03-056-009,158,49,0,49,0,0,49
Listas,2014EP,03-056-010,817,120,0,120,0,0,120
Listas,2014EP,03-056-011,828,181,0,181,0,0,181
Listas,2014EP,03-056-012,658,180,0,180,0,0,180
Listas,2014EP,03-056-013,997,293,0,293,0,0,293
Listas,2014EP,03-056-014,737,248,0,248,0,0,248
Listas,2014EP,03-056-015,819,295,0,295,0,2,293
Listas,2014EP,03-056-016,907,258,0,258,0,0,258
Listas,2014EP,03-056-017,838,193,0,193,0,0,193
Listas,2014EP,03-057-001,834,187,0,187,0,0,187
Listas,2014EP,03-058-001,814,179,0,177,-2,1,176
Listas,2014EP,03-058-002,803,167,0,167,0,1,166
Listas,2014EP,03-059-001,1011,181,0,181,0,1,180
Listas,2014EP,03-059-002,1015,198,0,198,0,0,198
Listas,2014EP,03-059-003,870,279,0,279,0,3,276
Listas,2014EP,03-059-004,768,247,0,247,0,0,247
Listas,2014EP,03-059-005,974,227,0,227,0,1,226
Listas,2014EP,03-059-006,1004,228,0,228,0,0,228
Listas,2014EP,03-059-007,594,81,0,81,0,1,80
Listas,2014EP,03-059-008,811,168,0,168,0,0,168
Listas,2014EP,03-060-001,876,309,0,309,0,0,309
Listas,2014EP,03-060-002,1077,396,0,396,0,1,395
Listas,2014EP,03-060-003,845,277,0,277,0,0,277
Listas,2014EP,03-060-004,945,383,0,383,0,1,382
Listas,2014EP,03-060-005,636,236,0,236,0,0,236
Listas,2014EP,03-060-006,922,195,0,195,0,1,194
Listas,2014EP,03-060-007,1054,240,0,240,0,2,238
Listas,2014EP,03-060-008,1180,248,0,248,0,0,248
Listas,2014EP,03-060-009,965,295,0,295,0,0,295
Listas,2014EP,03-060-010,852,243,0,243,0,2,241
Listas,2014EP,03-060-011,1083,322,0,322,0,0,322
Listas,2014EP,03-060-012,860,244,0,244,0,2,242
Listas,2014EP,03-060-013,830,284,0,284,0,4,280
Listas,2014EP,03-060-014,923,320,0,320,0,0,320
Listas,2014EP,03-060-015,950,371,0,371,0,0,371
Listas,2014EP,03-060-016,838,399,0,399,0,1,398
Listas,2014EP,03-060-017,855,334,0,334,0,3,331
Listas,2014EP,03-060-018,847,239,0,239,0,2,237
Listas,2014EP,03-060-019,1030,283,0,283,0,0,283
Listas,2014EP,03-060-020,915,282,0,282,0,1,281
Listas,2014EP,03-060-021,910,253,0,253,0,1,252
Listas,2014EP,03-060-022,1048,243,0,243,0,0,243
Listas,2014EP,03-060-023,1014,267,0,267,0,0,267
Listas,2014EP,03-060-024,1135,229,0,229,0,0,229
Listas,2014EP,03-060-025,642,142,0,142,0,0,142
Listas,2014EP,03-060-026,1106,254,0,254,0,0,254
Listas,2014EP,03-060-027,872,390,0,390,0,4,386
Listas,2014EP,03-060-028,1163,268,0,268,0,2,266
Listas,2014EP,03-060-029,1178,293,0,293,0,0,293
Listas,2014EP,03-060-030,852,229,0,229,0,0,229
Listas,2014EP,03-060-031,774,257,0,257,0,0,257
Listas,2014EP,03-060-032,854,203,0,203,0,0,203
Listas,2014EP,03-060-033,583,143,0,143,0,1,142
Listas,2014EP,03-060-034,1202,319,0,319,0,2,317
Listas,2014EP,03-060-035,916,229,0,229,0,1,228
Listas,2014EP,03-060-036,1050,293,0,293,0,0,293
Listas,2014EP,03-060-037,1169,268,0,268,0,4,264
Listas,2014EP,03-060-038,832,171,0,171,0,0,171
Listas,2014EP,03-060-039,648,271,0,271,0,1,270
Listas,2014EP,03-060-040,1012,420,0,420,0,0,420
Listas,2014EP,03-060-041,1036,345,0,345,0,0,345
Listas,2014EP,03-060-042,848,323,0,322,-1,1,321
Listas,2014EP,03-060-043,1074,289,0,289,0,0,289
Listas,2014EP,03-060-044,991,254,0,254,0,0,254
Listas,2014EP,03-060-045,691,303,0,303,0,0,303
Listas,2014EP,03-060-046,1086,359,0,359,0,0,359
Listas,2014EP,03-060-047,1289,624,0,624,0,3,621
Listas,2014EP,03-060-048,1155,453,0,453,0,1,452
Listas,2014EP,03-060-049,860,276,2,274,-2,1,273
Listas,2014EP,03-060-050,561,231,0,231,0,1,230
Listas,2014EP,03-060-051,802,254,0,254,0,0,254
Listas,2014EP,03-060-052,1112,348,0,348,0,2,346
Listas,2014EP,03-060-053,1157,383,0,382,-1,0,382
Listas,2014EP,03-060-054,997,331,0,330,-1,2,328
Listas,2014EP,03-060-055,763,71,0,70,-1,0,70
Listas,2014EP,03-060-056,733,80,0,80,0,0,80
Listas,2014EP,03-060-057,938,296,0,296,0,1,295
Listas,2014EP,03-060-058,1170,438,0,438,0,0,438
Listas,2014EP,03-060-059,1107,360,0,360,0,0,360
Listas,2014EP,03-060-060,632,228,0,228,0,0,228
Listas,2014EP,03-060-061,633,210,0,210,0,0,210
Listas,2014EP,03-060-062,874,318,0,318,0,0,318
Listas,2014EP,03-060-063,829,247,0,247,0,1,246
Listas,2014EP,03-060-064,1056,362,0,362,0,0,362
Listas,2014EP,03-060-065,946,254,0,254,0,2,252
Listas,2014EP,03-060-066,951,260,0,260,0,0,260
Listas,2014EP,03-060-067,1027,334,0,334,0,0,334
Listas,2014EP,03-060-068,644,145,0,145,0,0,145
Listas,2014EP,03-060-069,1049,310,0,310,0,0,310
Listas,2014EP,03-060-070,1072,275,0,276,1,8,268
Listas,2014EP,03-060-071,736,108,0,108,0,1,107
Listas,2014EP,03-060-072,787,121,0,121,0,2,119
Listas,2014EP,03-060-073,1148,237,0,237,0,1,236
Listas,2014EP,03-060-074,1102,404,0,404,0,1,403
Listas,2014EP,03-060-075,1104,312,0,311,-1,1,310
Listas,2014EP,03-060-076,821,139,0,139,0,0,139
Listas,2014EP,03-060-077,591,99,0,99,0,0,99
Listas,2014EP,03-060-078,629,118,0,118,0,2,116
Listas,2014EP,03-060-079,1026,305,0,305,0,1,304
Listas,2014EP,03-060-080,801,246,0,246,0,0,246
Listas,2014EP,03-060-081,974,329,0,328,-1,3,325
Listas,2014EP,03-060-082,1176,374,0,374,0,1,373
Listas,2014EP,03-060-083,840,213,0,213,0,1,212
Listas,2014EP,03-060-084,614,229,1,229,0,1,228
Listas,2014EP,03-060-085,1100,162,1,161,-1,0,161
Listas,2014EP,03-060-086,1267,229,0,229,0,0,229
Listas,2014EP,03-060-087,980,240,0,240,0,0,240
Listas,2014EP,03-060-088,1207,316,0,316,0,0,316
Listas,2014EP,03-060-089,1135,163,0,163,0,0,163
Listas,2014EP,03-060-090,958,188,0,188,0,0,188
Listas,2014EP,03-060-091,571,65,0,65,0,1,64
Listas,2014EP,03-060-092,941,309,0,309,0,1,308
Listas,2014EP,03-060-093,739,184,0,184,0,1,183
Listas,2014EP,03-060-094,886,221,1,220,-1,0,220
Listas,2014EP,03-060-095,688,88,0,88,0,1,87
Listas,2014EP,03-060-096,660,140,0,140,0,1,139
Listas,2014EP,03-061-001,628,107,0,107,0,0,107
Listas,2014EP,03-061-002,710,115,0,115,0,0,115
Listas,2014EP,03-061-003,737,120,0,120,0,1,119
Listas,2014EP,03-061-004,102,21,0,21,0,0,21
Listas,2014EP,03-062-001,964,222,0,222,0,1,221
Listas,2014EP,03-062-002,978,256,0,256,0,1,255
Listas,2014EP,03-062-003,1001,227,0,227,0,1,226
Listas,2014EP,03-062-004,952,253,0,253,0,1,252
Listas,2014EP,03-062-005,1056,220,0,220,0,0,220
Listas,2014EP,03-063-001,363,81,0,81,0,0,81
Listas,2014EP,03-064-001,821,252,0,252,0,0,252
Listas,2014EP,03-064-002,720,214,0,214,0,0,214
Listas,2014EP,03-064-003,733,201,0,201,0,0,201
Listas,2014EP,03-064-004,753,177,0,177,0,0,177
Listas,2014EP,03-064-005,707,225,2,222,-3,0,222
Listas,2014EP,03-064-006,731,237,0,237,0,0,237
Listas,2014EP,03-064-007,732,236,0,236,0,1,235
Listas,2014EP,03-064-008,807,167,0,167,0,1,166
Listas,2014EP,03-064-009,751,216,0,216,0,1,215
Listas,2014EP,03-064-010,753,243,0,243,0,0,243
Listas,2014EP,03-064-011,780,233,0,233,0,1,232
Listas,2014EP,03-064-012,705,156,0,156,0,0,156
Listas,2014EP,03-064-013,690,157,0,157,0,0,157
Listas,2014EP,03-064-014,731,212,0,212,0,1,211
Listas,2014EP,03-064-015,687,222,0,222,0,1,221
Listas,2014EP,03-064-016,794,250,0,250,0,0,250
Listas,2014EP,03-065-001,877,229,0,229,0,0,229
Listas,2014EP,03-065-002,896,320,0,319,-1,1,318
Listas,2014EP,03-065-003,750,189,0,189,0,0,189
Listas,2014EP,03-065-004,759,189,0,189,0,0,189
Listas,2014EP,03-065-005,813,245,0,245,0,1,244
Listas,2014EP,03-065-006,874,257,0,257,0,0,257
Listas,2014EP,03-065-007,795,255,0,255,0,2,253
Listas,2014EP,03-065-008,707,210,0,210,0,1,209
Listas,2014EP,03-065-009,753,253,0,253,0,1,252
Listas,2014EP,03-065-010,836,250,0,250,0,0,250
Listas,2014EP,03-065-011,957,321,0,321,0,2,319
Listas,2014EP,03-065-012,857,257,0,257,0,2,255
Listas,2014EP,03-065-013,691,188,0,188,0,1,187
Listas,2014EP,03-065-014,952,259,0,259,0,2,257
Listas,2014EP,03-065-015,879,213,0,213,0,0,213
Listas,2014EP,03-065-016,1074,221,0,221,0,3,218
Listas,2014EP,03-065-017,963,183,0,183,0,0,183
Listas,2014EP,03-065-018,201,29,0,29,0,0,29
Listas,2014EP,03-065-019,317,69,0,68,-1,0,68
Listas,2014EP,03-065-020,978,174,0,174,0,1,173
Listas,2014EP,03-065-021,1145,220,0,220,0,1,219
Listas,2014EP,03-065-022,414,106,0,106,0,0,106
Listas,2014EP,03-065-023,704,131,0,131,0,0,131
Listas,2014EP,03-065-024,789,152,0,152,0,0,152
Listas,2014EP,03-065-025,921,225,0,225,0,1,224
Listas,2014EP,03-065-026,869,254,0,254,0,0,254
Listas,2014EP,03-065-027,705,208,0,208,0,1,207
Listas,2014EP,03-065-028,868,267,0,267,0,0,267
Listas,2014EP,03-065-029,578,77,0,77,0,0,77
Listas,2014EP,03-065-030,977,152,0,152,0,0,152
Listas,2014EP,03-065-031,1091,202,0,202,0,1,201
Listas,2014EP,03-066-001,740,258,0,258,0,0,258
Listas,2014EP,03-066-002,672,194,0,194,0,0,194
Listas,2014EP,03-066-003,858,158,0,158,0,0,158
Listas,2014EP,03-066-004,1046,99,0,99,0,0,99
Listas,2014EP,03-066-005,844,265,0,265,0,0,265
Listas,2014EP,03-066-006,769,223,0,223,0,2,221
Listas,2014EP,03-066-007,696,188,0,188,0,0,188
Listas,2014EP,03-066-008,763,199,0,199,0,0,199
Listas,2014EP,03-066-009,881,274,0,274,0,0,274
Listas,2014EP,03-066-010,1188,137,0,137,0,0,137
Listas,2014EP,03-066-011,826,178,0,178,0,0,178
Listas,2014EP,03-066-012,753,176,0,176,0,0,176
Listas,2014EP,03-066-013,836,205,0,205,0,1,204
Listas,2014EP,03-066-014,711,96,0,96,0,0,96
Listas,2014EP,03-066-015,755,220,0,220,0,0,220
Listas,2014EP,03-066-016,682,223,0,223,0,1,222
Listas,2014EP,03-066-017,704,188,0,188,0,0,188
Listas,2014EP,03-066-018,931,246,0,246,0,0,246
Listas,2014EP,03-066-019,710,195,0,195,0,0,195
Listas,2014EP,03-066-020,782,190,0,190,0,0,190
Listas,2014EP,03-066-021,775,177,0,177,0,0,177
Listas,2014EP,03-066-022,734,273,0,273,0,1,272
Listas,2014EP,03-066-023,662,177,0,177,0,0,177
Listas,2014EP,03-066-024,702,125,0,125,0,0,125
Listas,2014EP,03-066-025,726,209,0,209,0,1,208
Listas,2014EP,03-066-026,646,167,0,167,0,1,166
Listas,2014EP,03-066-027,740,155,0,155,0,0,155
Listas,2014EP,03-066-028,641,127,0,127,0,0,127
Listas,2014EP,03-066-029,877,198,0,198,0,0,198
Listas,2014EP,03-066-030,784,136,0,136,0,0,136
Listas,2014EP,03-067-001,923,184,0,184,0,1,183
Listas,2014EP,03-067-002,1210,335,0,335,0,3,332
Listas,2014EP,03-067-003,1110,295,0,293,-2,1,292
Listas,2014EP,03-067-004,1085,286,0,286,0,2,284
Listas,2014EP,03-067-005,1151,244,0,244,0,0,244
Listas,2014EP,03-067-006,1198,226,0,226,0,2,224
Listas,2014EP,03-067-007,1179,185,0,185,0,1,184
Listas,2014EP,03-067-008,1170,158,0,158,0,0,158
Listas,2014EP,03-067-009,253,42,0,42,0,1,41
Listas,2014EP,03-068-001,249,25,0,25,0,0,25
Listas,2014EP,03-068-002,936,209,0,209,0,1,208
Listas,2014EP,03-068-003,926,168,0,168,0,1,167
Listas,2014EP,03-069-001,576,132,0,132,0,0,132
Listas,2014EP,03-070-001,1308,219,0,218,-1,1,217
Listas,2014EP,03-071-001,631,121,0,121,0,0,121
Listas,2014EP,03-071-002,720,144,0,144,0,0,144
Listas,2014EP,03-072-001,523,126,0,126,0,2,124
Listas,2014EP,03-073-001,917,229,0,229,0,0,229
Listas,2014EP,03-073-002,770,185,0,185,0,1,184
Listas,2014EP,03-073-003,129,28,0,28,0,0,28
Listas,2014EP,03-074-001,583,132,0,132,0,1,131
Listas,2014EP,03-075-001,1373,315,0,315,0,0,315
Listas,2014EP,03-076-001,842,231,0,231,0,3,228
Listas,2014EP,03-076-002,948,213,0,213,0,1,212
Listas,2014EP,03-076-003,774,135,0,135,0,1,134
Listas,2014EP,03-076-004,852,225,0,225,0,0,225
Listas,2014EP,03-076-005,883,274,0,274,0,2,272
Listas,2014EP,03-076-006,1071,263,0,263,0,0,263
Listas,2014EP,03-076-007,1109,253,0,253,0,1,252
Listas,2014EP,03-076-008,296,46,0,46,0,1,45
Listas,2014EP,03-077-001,1371,262,0,262,0,16,246
Listas,2014EP,03-078-001,1130,365,0,365,0,2,363
Listas,2014EP,03-078-002,1133,379,0,379,0,0,379
Listas,2014EP,03-078-003,1116,243,0,243,0,0,243
Listas,2014EP,03-078-004,1137,186,0,186,0,0,186
Listas,2014EP,03-078-005,1151,129,0,129,0,2,127
Listas,2014EP,03-078-006,1100,288,0,288,0,0,288
Listas,2014EP,03-078-007,1189,186,0,186,0,1,185
Listas,2014EP,03-078-008,548,82,0,82,0,1,81
Listas,2014EP,03-078-009,594,125,0,125,0,0,125
Listas,2014EP,03-079-001,829,212,0,212,0,2,210
Listas,2014EP,03-079-002,650,166,0,166,0,0,166
Listas,2014EP,03-079-003,743,193,0,193,0,0,193
Listas,2014EP,03-079-004,1112,227,0,227,0,0,227
Listas,2014EP,03-079-005,359,58,0,58,0,1,57
Listas,2014EP,03-080-001,807,170,0,170,0,3,167
Listas,2014EP,03-080-002,823,170,0,170,0,0,170
Listas,2014EP,03-080-003,799,109,0,109,0,1,108
Listas,2014EP,03-081-001,428,91,0,91,0,4,87
Listas,2014EP,03-082-001,814,230,0,230,0,0,230
Listas,2014EP,03-082-002,858,213,0,213,0,0,213
Listas,2014EP,03-082-003,832,192,0,192,0,1,191
Listas,2014EP,03-082-004,859,160,0,160,0,0,160
Listas,2014EP,03-082-005,866,148,0,148,0,0,148
Listas,2014EP,03-082-006,108,24,0,24,0,0,24
Listas,2014EP,03-083-001,714,161,0,161,0,1,160
Listas,2014EP,03-083-002,716,219,0,219,0,1,218
Listas,2014EP,03-084-001,399,118,0,118,0,0,118
Listas,2014EP,03-085-001,1004,198,0,198,0,0,198
Listas,2014EP,03-085-002,954,192,0,192,0,1,191
Listas,2014EP,03-086-001,897,112,0,112,0,1,111
Listas,2014EP,03-086-002,670,151,0,151,0,0,151
Listas,2014EP,03-087-001,972,257,0,257,0,1,256
Listas,2014EP,03-087-002,902,205,0,205,0,3,202
Listas,2014EP,03-088-001,392,93,0,93,0,1,92
Listas,2014EP,03-089-001,930,176,0,176,0,0,176
Listas,2014EP,03-089-002,881,172,0,172,0,0,172
Listas,2014EP,03-089-003,829,170,0,170,0,0,170
Listas,2014EP,03-090-001,686,145,0,145,0,2,143
Listas,2014EP,03-091-001,986,238,0,238,0,2,236
Listas,2014EP,03-092-001,763,163,0,163,0,1,162
Listas,2014EP,03-092-002,724,135,0,135,0,0,135
Listas,2014EP,03-093-001,644,180,0,180,0,0,180
Listas,2014EP,03-093-002,606,99,0,99,0,0,99
Listas,2014EP,03-094-001,820,176,0,176,0,4,172
Listas,2014EP,03-095-001,1035,176,0,176,0,0,176
Listas,2014EP,03-096-001,783,222,0,222,0,1,221
Listas,2014EP,03-096-002,1013,192,0,192,0,4,188
Listas,2014EP,03-096-003,715,199,0,199,0,0,199
Listas,2014EP,03-096-004,897,207,0,207,0,2,205
Listas,2014EP,03-096-005,978,200,0,200,0,0,200
Listas,2014EP,03-096-006,1042,220,0,220,0,2,218
Listas,2014EP,03-097-001,1071,267,0,267,0,3,264
Listas,2014EP,03-098-001,1194,352,0,352,0,0,352
Listas,2014EP,03-098-002,1198,274,0,274,0,0,274
Listas,2014EP,03-098-003,964,287,0,286,-1,2,284
Listas,2014EP,03-098-004,945,156,0,156,0,0,156
Listas,2014EP,03-098-005,874,196,0,196,0,0,196
Listas,2014EP,03-098-006,853,238,0,238,0,1,237
Listas,2014EP,03-099-001,1044,207,0,207,0,0,207
Listas,2014EP,03-099-002,1010,219,0,219,0,1,218
Listas,2014EP,03-099-003,1070,222,0,222,0,0,222
Listas,2014EP,03-100-001,661,109,0,109,0,0,109
Listas,2014EP,03-100-002,715,151,0,151,0,0,151
Listas,2014EP,03-100-003,718,185,0,185,0,4,181
Listas,2014EP,03-100-004,683,132,0,132,0,0,132
Listas,2014EP,03-100-005,659,109,0,109,0,0,109
Listas,2014EP,03-100-006,678,149,0,148,-1,0,148
Listas,2014EP,03-100-007,738,141,0,141,0,1,140
Listas,2014EP,03-100-008,316,58,0,58,0,0,58
Listas,2014EP,03-101-001,1014,252,0,252,0,8,244
Listas,2014EP,03-102-001,793,166,0,166,0,0,166
Listas,2014EP,03-102-002,842,196,0,196,0,2,194
Listas,2014EP,03-102-003,710,155,0,155,0,0,155
Listas,2014EP,03-103-001,1050,288,0,288,0,1,287
Listas,2014EP,03-103-002,943,310,0,310,0,0,310
Listas,2014EP,03-104-001,650,124,0,124,0,0,124
Listas,2014EP,03-104-002,901,308,0,308,0,2,306
Listas,2014EP,03-105-001,629,150,0,150,0,0,150
Listas,2014EP,03-105-002,622,160,0,160,0,1,159
Listas,2014EP,03-106-001,929,205,0,205,0,1,204
Listas,2014EP,03-107-001,1128,298,0,298,0,2,296
Listas,2014EP,03-107-002,1218,203,0,203,0,1,202
Listas,2014EP,03-108-002,1069,243,1,242,-1,3,239
Listas,2014EP,03-109-001,723,190,0,190,0,1,189
Listas,2014EP,03-109-002,683,135,0,135,0,0,135
Listas,2014EP,03-110-001,758,164,0,164,0,1,163
Listas,2014EP,03-110-002,705,147,0,147,0,0,147
Listas,2014EP,03-110-003,671,129,0,129,0,0,129
Listas,2014EP,03-110-004,676,75,0,75,0,0,75
Listas,2014EP,03-110-005,647,137,0,137,0,0,137
Listas,2014EP,03-110-006,657,113,0,113,0,1,112
Listas,2014EP,03-111-001,1213,311,0,311,0,0,311
Listas,2014EP,03-111-002,1318,467,0,467,0,0,467
Listas,2014EP,03-111-003,1302,393,0,393,0,0,393
Listas,2014EP,03-111-004,1252,315,0,315,0,0,315
Listas,2014EP,03-111-005,1173,309,0,309,0,1,308
Listas,2014EP,03-111-006,1155,237,0,237,0,2,235
Listas,2014EP,03-111-007,683,101,0,101,0,1,100
Listas,2014EP,03-111-008,427,82,0,82,0,0,82
Listas,2014EP,03-111-009,413,98,0,98,0,0,98
Listas,2014EP,03-111-010,366,59,0,59,0,3,56
Listas,2014EP,03-112-001,665,147,0,147,0,1,146
Listas,2014EP,03-113-001,601,88,0,88,0,3,85
Listas,2014EP,03-113-002,833,146,0,146,0,1,145
Listas,2014EP,03-113-003,800,146,0,146,0,2,144
Listas,2014EP,03-113-004,841,124,0,124,0,1,123
Listas,2014EP,03-113-005,733,102,0,102,0,1,101
Listas,2014EP,03-114-001,857,182,0,182,0,2,180
Listas,2014EP,03-115-001,190,96,0,96,0,0,96
Listas,2014EP,03-116-001,347,107,0,107,0,1,106
Listas,2014EP,03-117-001,976,230,0,230,0,1,229
Listas,2014EP,03-117-002,1017,246,0,246,0,0,246
Listas,2014EP,03-117-003,908,224,0,224,0,0,224
Listas,2014EP,03-118-001,999,234,0,234,0,2,232
Listas,2014EP,03-118-002,827,163,0,163,0,1,162
Listas,2014EP,03-119-001,659,153,0,153,0,2,151
Listas,2014EP,04-001-001,768,171,0,171,0,2,169
Listas,2014EP,04-002-001,672,131,0,131,0,1,130
Listas,2014EP,04-002-002,745,150,0,150,0,0,150
Listas,2014EP,04-002-003,586,106,0,106,0,0,106
Listas,2014EP,04-002-004,870,131,0,131,0,1,130
Listas,2014EP,04-002-005,980,173,0,172,-1,1,171
Listas,2014EP,04-002-006,848,99,0,99,0,0,99
Listas,2014EP,04-003-001,1159,236,0,236,0,0,236
Listas,2014EP,04-003-002,1105,229,0,229,0,3,226
Listas,2014EP,04-003-003,1132,332,0,332,0,1,331
Listas,2014EP,04-003-004,1141,351,0,351,0,0,351
Listas,2014EP,04-003-005,1142,371,0,371,0,2,369
Listas,2014EP,04-003-006,1156,334,0,334,0,7,327
Listas,2014EP,04-003-007,986,302,0,301,-1,2,299
Listas,2014EP,04-003-008,978,232,1,231,-1,0,231
Listas,2014EP,04-003-009,993,257,0,257,0,0,257
Listas,2014EP,04-003-010,1007,198,0,198,0,0,198
Listas,2014EP,04-003-011,929,204,0,204,0,0,204
Listas,2014EP,04-003-012,977,156,0,156,0,0,156
Listas,2014EP,04-003-013,940,252,0,252,0,0,252
Listas,2014EP,04-003-014,954,254,0,254,0,1,253
Listas,2014EP,04-003-015,955,209,0,209,0,1,208
Listas,2014EP,04-003-016,919,87,0,87,0,1,86
Listas,2014EP,04-004-001,645,229,0,229,0,1,228
Listas,2014EP,04-004-002,606,229,0,229,0,1,228
Listas,2014EP,04-004-003,676,247,0,247,0,2,245
Listas,2014EP,04-004-004,921,353,0,354,1,9,345
Listas,2014EP,04-004-005,897,354,0,354,0,2,352
Listas,2014EP,04-004-006,583,227,0,227,0,0,227
Listas,2014EP,04-004-007,906,263,0,261,-2,0,261
Listas,2014EP,04-004-008,689,185,0,185,0,1,184
Listas,2014EP,04-004-009,809,205,0,205,0,0,205
Listas,2014EP,04-004-010,829,234,0,234,0,0,234
Listas,2014EP,04-004-011,967,309,0,309,0,0,309
Listas,2014EP,04-004-012,644,166,0,166,0,1,165
Listas,2014EP,04-004-013,540,186,0,186,0,0,186
Listas,2014EP,04-004-014,706,241,0,241,0,0,241
Listas,2014EP,04-004-015,827,315,0,315,0,0,315
Listas,2014EP,04-004-016,844,203,0,203,0,0,203
Listas,2014EP,04-004-017,885,286,0,286,0,4,282
Listas,2014EP,04-004-018,645,224,0,224,0,2,222
Listas,2014EP,04-004-019,1016,357,0,355,-2,1,354
Listas,2014EP,04-004-020,890,302,0,302,0,3,299
Listas,2014EP,04-004-021,745,249,0,249,0,0,249
Listas,2014EP,04-004-022,757,207,0,207,0,1,206
Listas,2014EP,04-004-023,751,168,0,168,0,1,167
Listas,2014EP,04-004-024,633,172,0,172,0,2,170
Listas,2014EP,04-004-025,557,171,0,171,0,0,171
Listas,2014EP,04-004-026,622,216,0,216,0,2,214
Listas,2014EP,04-004-027,765,183,0,183,0,1,182
Listas,2014EP,04-004-028,936,283,0,283,0,0,283
Listas,2014EP,04-004-029,1102,468,0,468,0,0,468
Listas,2014EP,04-004-030,1004,368,0,368,0,1,367
Listas,2014EP,04-004-031,630,179,0,179,0,0,179
Listas,2014EP,04-004-032,695,186,0,186,0,0,186
Listas,2014EP,04-004-033,697,205,1,204,-1,0,204
Listas,2014EP,04-004-034,697,253,0,253,0,2,251
Listas,2014EP,04-004-035,801,168,0,168,0,0,168
Listas,2014EP,04-004-036,753,224,0,224,0,0,224
Listas,2014EP,04-004-037,729,238,0,238,0,3,235
Listas,2014EP,04-004-038,761,276,0,275,-1,0,275
Listas,2014EP,04-004-039,812,241,0,241,0,3,238
Listas,2014EP,04-004-040,694,225,0,225,0,0,225
Listas,2014EP,04-004-041,1066,260,0,260,0,0,260
Listas,2014EP,04-004-042,777,241,0,241,0,0,241
Listas,2014EP,04-004-043,603,185,0,185,0,0,185
Listas,2014EP,04-004-044,802,212,0,212,0,1,211
Listas,2014EP,04-004-045,595,140,0,140,0,2,138
Listas,2014EP,04-004-046,895,241,0,241,0,1,240
Listas,2014EP,04-004-047,981,260,0,260,0,0,260
Listas,2014EP,04-004-048,954,272,0,272,0,0,272
Listas,2014EP,04-004-049,823,226,0,226,0,2,224
Listas,2014EP,04-004-050,872,280,0,280,0,2,278
Listas,2014EP,04-004-051,990,248,0,248,0,3,245
Listas,2014EP,04-004-052,862,203,0,203,0,2,201
Listas,2014EP,04-004-053,587,212,0,212,0,0,212
Listas,2014EP,04-004-054,177,29,0,29,0,0,29
Listas,2014EP,04-004-055,236,43,0,43,0,0,43
Listas,2014EP,04-004-056,800,231,0,231,0,1,230
Listas,2014EP,04-004-057,867,202,0,202,0,1,201
Listas,2014EP,04-004-058,602,172,0,172,0,0,172
Listas,2014EP,04-004-059,614,142,0,142,0,0,142
Listas,2014EP,04-004-060,832,242,0,242,0,0,242
Listas,2014EP,04-004-061,275,63,0,63,0,0,63
Listas,2014EP,04-004-062,1065,270,0,270,0,4,266
Listas,2014EP,04-004-063,635,231,0,231,0,0,231
Listas,2014EP,04-004-064,778,261,2,259,-2,0,259
Listas,2014EP,04-004-065,615,167,0,167,0,0,167
Listas,2014EP,04-004-066,506,135,0,135,0,3,132
Listas,2014EP,04-004-067,750,141,0,141,0,2,139
