JKV_AZONOSITO,SZAVAZOKOR,VALASZTOPOLGAR,MEGJELENTEK,URNABAN_LEVO,ELTERES,ERVENYTELEN,ERVENYES,TIPUS,ERVENYES_SZAVAZASI_IRATOK,IRATOKBAN_LEVO_SZAVAZOLAP
75936,09-018-030,1056,599,599,0,8,591,EGYENI,,
75938,09-018-031,1420,931,931,0,9,922,EGYENI,,
75940,09-018-032,1342,919,920,1,12,908,EGYENI,,
75942,09-018-033,1431,854,852,-2,1,851,EGYENI,,
75944,09-018-034,1380,939,939,0,6,933,EGYENI,,
75946,09-018-035,1445,969,969,0,5,964,EGYENI,,
76142,09-018-036,1080,488,488,0,4,484,EGYENI,,
76144,09-018-037,1370,655,654,-1,7,647,EGYENI,,
76146,09-018-038,1421,635,635,0,6,629,EGYENI,,
76148,09-018-039,914,616,616,0,6,610,EGYENI,,
76150,09-018-040,1182,714,714,0,1,713,EGYENI,,
76152,09-018-041,1431,860,860,0,8,852,EGYENI,,
76154,09-018-042,1466,902,900,-2,5,895,EGYENI,,
76156,09-018-043,1330,837,837,0,6,831,EGYENI,,
76158,09-018-044,1461,975,975,0,13,962,EGYENI,,
76160,09-018-045,1402,930,929,-1,5,924,EGYENI,,
76162,09-018-046,1343,848,848,0,9,839,EGYENI,,
76164,09-018-047,1096,656,654,-2,3,651,EGYENI,,
76166,09-018-048,1122,674,674,0,1,673,EGYENI,,
76168,09-018-049,1393,737,736,-1,1,735,EGYENI,,
76170,09-018-050,1015,383,383,0,5,378,EGYENI,,
76172,09-018-051,1036,536,536,0,8,528,EGYENI,,
76174,09-018-052,856,510,510,0,6,504,EGYENI,,
76176,09-018-053,1077,725,714,-11,6,708,EGYENI,,
76178,09-018-054,1333,791,791,0,9,782,EGYENI,,
76180,09-018-055,1167,790,789,-1,7,782,EGYENI,,
76182,09-018-056,845,495,495,0,2,493,EGYENI,,
76184,09-018-057,931,330,330,0,7,323,EGYENI,,
76186,09-018-058,1401,756,755,-1,5,750,EGYENI,,
76188,09-018-059,1152,814,813,-1,4,809,EGYENI,,
76190,09-018-060,1416,856,856,0,0,856,EGYENI,,
76192,09-018-061,1413,813,811,-2,11,800,EGYENI,,
76194,09-018-062,1269,761,758,-3,5,753,EGYENI,,
76196,09-018-063,1342,733,733,0,6,727,EGYENI,,
76198,09-018-064,1294,721,719,-2,7,712,EGYENI,,
76200,09-018-065,464,265,265,0,2,263,EGYENI,,
76202,09-018-066,1347,715,715,0,2,713,EGYENI,,
76204,09-018-067,1419,840,839,-1,15,824,EGYENI,,
76206,09-018-068,1209,764,762,-2,4,758,EGYENI,,
76406,09-018-069,1439,829,825,-4,10,815,EGYENI,,
76408,09-018-070,1177,690,689,-1,10,679,EGYENI,,
76410,09-018-071,1428,922,919,-3,4,915,EGYENI,,
75390,09-018-072,527,333,333,0,5,328,EGYENI,,
75392,09-018-073,1081,536,535,-1,4,531,EGYENI,,
75394,09-018-074,1441,766,766,0,1,765,EGYENI,,
75396,09-018-075,1429,766,766,0,10,756,EGYENI,,
75398,09-018-076,630,400,398,-2,2,396,EGYENI,,
75400,09-018-077,827,593,593,0,11,582,EGYENI,,
75402,09-018-078,1392,955,952,-3,12,940,EGYENI,,
75404,09-018-079,1186,676,676,0,7,669,EGYENI,,
75406,09-018-080,1042,573,573,0,7,566,EGYENI,,
75408,09-018-081,2107,1635,1617,-18,14,1603,EGYENI,,
75410,09-018-082,1322,791,791,0,6,785,EGYENI,,
75412,09-018-083,803,469,469,0,4,465,EGYENI,,
75414,09-018-084,1393,751,751,0,6,745,EGYENI,,
75416,09-018-085,1379,807,807,0,5,802,EGYENI,,
75418,09-018-086,1393,904,903,-1,11,892,EGYENI,,
75420,09-018-087,803,570,570,0,4,566,EGYENI,,
75422,09-018-088,1287,702,700,-2,8,692,EGYENI,,
75618,09-018-089,1404,819,818,-1,5,813,EGYENI,,
75620,09-018-090,1427,947,947,0,7,940,EGYENI,,
75622,09-018-091,1427,838,836,-2,4,832,EGYENI,,
75624,09-018-092,1316,823,822,-1,5,817,EGYENI,,
75626,09-018-093,746,475,475,0,3,472,EGYENI,,
75628,09-018-094,1285,951,950,-1,7,943,EGYENI,,
75630,09-018-095,1090,794,793,-1,5,788,EGYENI,,
75632,09-018-096,1376,1045,1043,-2,5,1038,EGYENI,,
75634,09-018-097,810,509,509,0,13,496,EGYENI,,
75636,09-018-098,1171,758,757,-1,5,752,EGYENI,,
75638,09-018-099,1433,958,958,0,8,950,EGYENI,,
75640,09-018-100,1434,840,840,0,6,834,EGYENI,,
75642,09-018-101,1472,922,922,0,8,914,EGYENI,,
75644,09-018-102,1466,900,898,-2,11,887,EGYENI,,
75646,09-018-103,805,431,431,0,2,429,EGYENI,,
75648,09-018-104,414,257,257,0,2,255,EGYENI,,
75650,09-018-105,1032,697,697,0,6,691,EGYENI,,
75652,09-018-106,882,720,720,0,5,715,EGYENI,,
75654,09-018-107,1337,749,749,0,5,744,EGYENI,,
75656,09-018-108,215,73,73,0,0,73,EGYENI,,
75658,09-018-109,1397,842,841,-1,6,835,EGYENI,,
75660,09-018-110,1065,662,662,0,9,653,EGYENI,,
75662,09-018-111,1421,955,954,-1,6,948,EGYENI,,
75664,09-018-112,1257,726,726,0,17,709,EGYENI,,
75666,09-018-113,1148,788,788,0,7,781,EGYENI,,
75668,09-018-114,1387,818,818,0,7,811,EGYENI,,
75670,09-018-115,1069,453,453,0,3,450,EGYENI,,
75672,09-018-116,1048,718,717,-1,0,717,EGYENI,,
75674,09-018-117,832,643,642,-1,2,640,EGYENI,,
75676,09-018-118,1363,1016,1014,-2,7,1007,EGYENI,,
75678,09-018-119,935,633,633,0,3,630,EGYENI,,
75680,09-018-120,1327,825,824,-1,7,817,EGYENI,,
75682,09-018-121,1320,830,830,0,8,822,EGYENI,,
75882,09-018-122,1408,862,860,-2,10,850,EGYENI,,
75884,09-018-123,1416,961,961,0,3,958,EGYENI,,
76412,09-018-124,887,516,515,-1,3,512,EGYENI,,
75886,09-018-125,790,519,519,0,8,511,EGYENI,,
75888,09-018-126,1177,757,756,-1,5,751,EGYENI,,
75890,09-018-127,952,670,670,0,7,663,EGYENI,,
75892,09-018-128,1223,909,907,-2,5,902,EGYENI,,
75894,09-018-129,883,569,569,0,3,566,EGYENI,,
75896,09-018-130,391,145,145,0,1,144,EGYENI,,
76460,09-018-131,1558,1200,1200,0,9,1191,EGYENI,,
76462,09-018-132,467,320,320,0,1,319,EGYENI,,
76414,09-018-133,1140,786,786,0,6,780,EGYENI,,
75898,09-018-134,896,491,490,-1,5,485,EGYENI,,
75900,09-018-135,1203,755,755,0,3,752,EGYENI,,
75902,09-018-136,908,517,517,0,4,513,EGYENI,,
75904,09-018-137,825,469,469,0,4,465,EGYENI,,
75906,09-018-138,1156,664,662,-2,2,660,EGYENI,,
76416,09-018-139,1324,672,672,0,5,667,EGYENI,,
76418,09-018-140,1125,597,596,-1,1,595,EGYENI,,
77244,09-019-001,970,502,502,0,4,498,EGYENI,,
77246,09-019-002,971,383,383,0,5,378,EGYENI,,
77248,09-019-003,875,549,548,-1,5,543,EGYENI,,
77250,09-019-004,947,494,494,0,5,489,EGYENI,,
77454,09-019-005,891,499,499,0,3,496,EGYENI,,
77456,09-019-006,1031,610,610,0,11,599,EGYENI,,
77458,09-019-007,927,578,578,0,5,573,EGYENI,,
77460,09-019-008,375,164,164,0,3,161,EGYENI,,
77760,09-020-001,971,526,526,0,16,510,EGYENI,,
77762,09-020-002,907,471,471,0,4,467,EGYENI,,
77764,09-020-003,1007,583,584,1,17,567,EGYENI,,
77766,09-020-004,840,442,442,0,12,430,EGYENI,,
77768,09-021-001,667,214,214,0,3,211,EGYENI,,
77770,09-021-002,648,316,315,-1,4,311,EGYENI,,
77772,09-021-003,721,417,417,0,5,412,EGYENI,,
77774,09-021-004,736,336,335,-1,5,330,EGYENI,,
77776,09-021-005,761,390,390,0,3,387,EGYENI,,
77778,09-021-006,502,202,202,0,4,198,EGYENI,,
77780,09-021-007,139,67,67,0,0,67,EGYENI,,
77750,09-022-001,1110,578,578,0,1,577,EGYENI,,
74138,09-023-001,262,139,139,0,0,139,EGYENI,,
77782,09-024-001,846,462,462,0,8,454,EGYENI,,
77784,09-024-002,859,512,512,0,6,506,EGYENI,,
77980,09-024-003,829,420,418,-2,7,411,EGYENI,,
77982,09-024-004,849,493,493,0,6,487,EGYENI,,
77462,09-025-001,940,496,496,0,7,489,EGYENI,,
76464,09-026-001,417,226,226,0,5,221,EGYENI,,
76466,09-026-002,388,203,203,0,2,201,EGYENI,,
76974,09-026-003,422,231,231,0,3,228,EGYENI,,
76976,09-026-004,181,110,110,0,3,107,EGYENI,,
77464,09-027-001,664,320,320,0,7,313,EGYENI,,
74140,09-028-001,933,498,498,0,7,491,EGYENI,,
74142,09-028-002,1019,510,510,0,7,503,EGYENI,,
74144,09-028-003,59,27,27,0,1,26,EGYENI,,
77466,09-029-001,849,426,426,0,9,417,EGYENI,,
77468,09-029-002,760,412,412,0,11,401,EGYENI,,
74146,09-030-001,1109,680,680,0,5,675,EGYENI,,
74148,09-030-002,1000,645,645,0,6,639,EGYENI,,
74150,09-030-003,649,322,322,0,5,317,EGYENI,,
74152,09-030-004,1199,700,699,-1,11,688,EGYENI,,
74154,09-030-005,1059,668,668,0,8,660,EGYENI,,
74156,09-030-006,1189,631,631,0,2,629,EGYENI,,
74364,09-030-007,750,270,270,0,6,264,EGYENI,,
74366,09-030-008,216,114,114,0,1,113,EGYENI,,
74368,09-030-009,1155,504,503,-1,4,499,EGYENI,,
74370,09-030-010,1162,661,661,0,7,654,EGYENI,,
74372,09-030-011,799,489,488,-1,5,483,EGYENI,,
74374,09-030-012,1143,794,794,0,10,784,EGYENI,,
74376,09-030-013,701,398,398,0,8,390,EGYENI,,
74378,09-030-014,927,609,609,0,8,601,EGYENI,,
74380,09-030-015,614,378,378,0,7,371,EGYENI,,
74706,09-030-016,1621,1210,1207,-3,11,1196,EGYENI,,
74382,09-030-017,852,540,540,0,9,531,EGYENI,,
74384,09-030-018,760,441,441,0,3,438,EGYENI,,
74386,09-030-019,1230,773,772,-1,5,767,EGYENI,,
74388,09-030-020,699,408,408,0,3,405,EGYENI,,
74390,09-030-021,1300,771,771,0,12,759,EGYENI,,
74392,09-030-022,950,608,608,0,5,603,EGYENI,,
74394,09-030-023,1006,444,444,0,13,431,EGYENI,,
74396,09-030-024,977,486,486,0,13,473,EGYENI,,
74398,09-030-025,1151,641,640,-1,4,636,EGYENI,,
74400,09-030-026,706,290,289,-1,10,279,EGYENI,,
74704,09-030-027,679,315,315,0,2,313,EGYENI,,
74402,09-031-001,835,501,501,0,4,497,EGYENI,,
74404,09-031-002,1022,547,547,0,18,529,EGYENI,,
74406,09-031-003,979,630,629,-1,3,626,EGYENI,,
74408,09-031-004,992,555,555,0,4,551,EGYENI,,
74410,09-031-005,897,422,422,0,2,420,EGYENI,,
74412,09-031-006,817,450,450,0,10,440,EGYENI,,
74414,09-031-007,821,396,396,0,8,388,EGYENI,,
74416,09-031-008,701,398,398,0,3,395,EGYENI,,
76468,09-032-001,1039,536,536,0,22,514,EGYENI,,
76470,09-032-002,943,355,355,0,10,345,EGYENI,,
76668,09-032-003,1213,591,591,0,4,587,EGYENI,,
76670,09-032-004,1229,634,634,0,12,622,EGYENI,,
76672,09-032-005,1011,446,446,0,20,426,EGYENI,,
76674,09-032-006,1234,575,575,0,4,571,EGYENI,,
76676,09-032-007,1299,797,796,-1,6,790,EGYENI,,
76678,09-032-008,1290,763,763,0,5,758,EGYENI,,
76680,09-032-009,121,52,52,0,2,50,EGYENI,,
74418,09-033-001,919,478,478,0,3,475,EGYENI,,
74420,09-033-002,846,388,388,0,7,381,EGYENI,,
74422,09-033-003,900,479,479,0,5,474,EGYENI,,
74424,09-033-004,935,485,485,0,4,481,EGYENI,,
74426,09-033-005,919,456,456,0,14,442,EGYENI,,
74658,09-033-006,928,548,548,0,12,536,EGYENI,,
74660,09-033-007,598,303,303,0,0,303,EGYENI,,
74662,09-033-008,631,275,275,0,3,272,EGYENI,,
74664,09-033-009,605,348,348,0,5,343,EGYENI,,
74666,09-033-010,799,424,424,0,6,418,EGYENI,,
74668,09-033-011,872,437,437,0,6,431,EGYENI,,
74670,09-033-012,865,486,486,0,1,485,EGYENI,,
74672,09-033-013,885,470,470,0,3,467,EGYENI,,
74674,09-033-014,821,466,466,0,6,460,EGYENI,,
74676,09-033-015,832,454,454,0,9,445,EGYENI,,
74678,09-033-016,816,391,391,0,6,385,EGYENI,,
74680,09-033-017,591,334,333,-1,6,327,EGYENI,,
74682,09-033-018,340,229,229,0,1,228,EGYENI,,
76682,09-034-001,1264,678,675,-3,11,664,EGYENI,,
76684,09-034-002,1167,646,646,0,10,636,EGYENI,,
76686,09-034-003,1129,556,556,0,16,540,EGYENI,,
76688,09-034-004,1089,440,440,0,9,431,EGYENI,,
76690,09-034-005,1289,706,706,0,9,697,EGYENI,,
76692,09-034-006,1089,484,486,2,22,464,EGYENI,,
76694,09-034-007,828,417,417,0,2,415,EGYENI,,
76696,09-034-008,770,314,314,0,2,312,EGYENI,,
76698,09-034-009,620,313,313,0,2,311,EGYENI,,
76700,09-034-010,889,345,345,0,8,337,EGYENI,,
77984,09-035-001,1099,651,651,0,11,640,EGYENI,,
77986,09-035-002,2174,1623,1626,3,65,1561,EGYENI,,
77988,09-035-003,975,598,598,0,9,589,EGYENI,,
77990,09-035-004,900,556,556,0,5,551,EGYENI,,
77992,09-035-005,818,527,527,0,2,525,EGYENI,,
77994,09-035-006,908,553,553,0,11,542,EGYENI,,
77996,09-035-007,778,455,454,-1,6,448,EGYENI,,
77998,09-035-008,1105,640,640,0,11,629,EGYENI,,
78000,09-035-009,743,409,409,0,7,402,EGYENI,,
78002,09-035-010,902,565,565,0,4,561,EGYENI,,
78004,09-035-011,869,527,526,-1,5,521,EGYENI,,
78006,09-035-012,704,366,366,0,8,358,EGYENI,,
78008,09-035-013,946,461,461,0,8,453,EGYENI,,
78010,09-035-014,881,508,508,0,6,502,EGYENI,,
78012,09-035-015,1003,652,652,0,12,640,EGYENI,,
78014,09-035-016,1174,702,702,0,7,695,EGYENI,,
78016,09-035-017,1081,526,525,-1,32,493,EGYENI,,
78018,09-035-018,1176,502,503,1,24,479,EGYENI,,
78020,09-035-019,1151,764,769,5,54,715,EGYENI,,
74100,09-035-020,991,648,647,-1,5,642,EGYENI,,
78022,09-036-001,795,393,393,0,3,390,EGYENI,,
78024,09-036-002,821,509,509,0,15,494,EGYENI,,
78026,09-036-003,805,422,422,0,14,408,EGYENI,,
77470,09-037-001,862,433,433,0,9,424,EGYENI,,
78028,09-038-001,1091,670,669,-1,8,661,EGYENI,,
78030,09-038-002,190,73,73,0,3,70,EGYENI,,
77472,09-039-001,1193,674,673,-1,5,668,EGYENI,,
77474,09-039-002,1147,552,550,-2,15,535,EGYENI,,
77476,09-039-003,1053,452,452,0,7,445,EGYENI,,
77478,09-039-004,1091,514,515,1,19,496,EGYENI,,
78032,09-040-001,949,509,508,-1,11,497,EGYENI,,
78034,09-040-002,1013,574,573,-1,7,566,EGYENI,,
78036,09-040-003,961,467,467,0,4,463,EGYENI,,
78038,09-040-004,1005,573,573,0,11,562,EGYENI,,
78040,09-040-005,1000,589,589,0,4,585,EGYENI,,
77480,09-041-001,983,521,521,0,8,513,EGYENI,,
76702,09-042-001,497,264,264,0,5,259,EGYENI,,
77482,09-043-001,652,335,335,0,2,333,EGYENI,,
77484,09-043-002,636,347,347,0,2,345,EGYENI,,
77486,09-043-003,630,351,351,0,8,343,EGYENI,,
77488,09-043-004,609,288,288,0,1,287,EGYENI,,
77490,09-043-005,641,329,329,0,4,325,EGYENI,,
77492,09-043-006,616,252,252,0,6,246,EGYENI,,
77494,09-043-007,513,241,241,0,1,240,EGYENI,,
77496,09-043-008,101,47,47,0,1,46,EGYENI,,
77498,09-044-001,711,316,316,0,6,310,EGYENI,,
77500,09-044-002,915,511,511,0,5,506,EGYENI,,
77502,09-045-001,667,358,358,0,12,346,EGYENI,,
77504,09-046-001,756,469,470,1,18,452,EGYENI,,
77506,09-046-002,77,52,52,0,2,50,EGYENI,,
76704,09-047-001,976,512,512,0,1,511,EGYENI,,
76706,09-047-002,834,371,371,0,7,364,EGYENI,,
76708,09-047-003,1168,500,500,0,5,495,EGYENI,,
76710,09-047-004,968,346,346,0,5,341,EGYENI,,
76712,09-047-005,761,308,308,0,8,300,EGYENI,,
76714,09-047-006,876,360,359,-1,2,357,EGYENI,,
77508,09-048-001,778,417,417,0,5,412,EGYENI,,
77510,09-049-001,518,286,286,0,2,284,EGYENI,,
77512,09-050-001,525,296,296,0,2,294,EGYENI,,
77514,09-051-001,803,493,493,0,4,489,EGYENI,,
77516,09-051-002,1073,589,589,0,6,583,EGYENI,,
77518,09-051-003,918,558,558,0,0,558,EGYENI,,
77752,09-051-004,741,461,461,0,3,458,EGYENI,,
77520,09-052-001,833,460,460,0,1,459,EGYENI,,
77716,09-052-002,917,503,503,0,8,495,EGYENI,,
78042,09-053-001,1175,667,667,0,12,655,EGYENI,,
78242,09-053-002,1102,666,666,0,7,659,EGYENI,,
77718,09-054-001,971,465,465,0,13,452,EGYENI,,
77720,09-054-002,40,22,22,0,1,21,EGYENI,,
77722,09-055-001,907,404,404,0,5,399,EGYENI,,
77724,09-055-002,910,427,427,0,5,422,EGYENI,,
78244,09-056-001,1040,466,466,0,3,463,EGYENI,,
78246,09-056-002,990,470,470,0,11,459,EGYENI,,
78248,09-056-003,1100,626,626,0,4,622,EGYENI,,
78250,09-056-004,1045,402,402,0,5,397,EGYENI,,
78252,09-056-005,1058,538,538,0,4,534,EGYENI,,
78254,09-056-006,944,421,421,0,6,415,EGYENI,,
78256,09-056-007,941,477,477,0,4,473,EGYENI,,
76716,09-057-001,442,248,248,0,4,244,EGYENI,,
76718,09-057-002,788,433,433,0,7,426,EGYENI,,
76720,09-057-003,625,361,361,0,4,357,EGYENI,,
76722,09-057-004,927,579,579,0,6,573,EGYENI,,
76724,09-057-005,96,43,43,0,1,42,EGYENI,,
76726,09-057-006,173,105,105,0,5,100,EGYENI,,
76728,09-058-001,815,563,563,0,4,559,EGYENI,,
76730,09-058-002,781,447,447,0,4,443,EGYENI,,
76732,09-058-003,718,447,447,0,3,444,EGYENI,,
76928,09-058-004,612,442,441,-1,7,434,EGYENI,,
76930,09-058-005,905,616,616,0,12,604,EGYENI,,
76932,09-058-006,1065,650,650,0,3,647,EGYENI,,
76934,09-058-007,762,492,492,0,4,488,EGYENI,,
76936,09-058-008,378,223,223,0,2,221,EGYENI,,
76938,09-059-001,775,424,424,0,0,424,EGYENI,,
76940,09-059-002,837,465,465,0,7,458,EGYENI,,
76942,09-059-003,571,286,286,0,1,285,EGYENI,,
76944,09-059-004,733,401,401,0,2,399,EGYENI,,
76946,09-059-005,86,51,51,0,0,51,EGYENI,,
76948,09-060-001,827,435,434,-1,4,430,EGYENI,,
76950,09-060-002,827,431,431,0,5,426,EGYENI,,
77726,09-061-001,889,508,508,0,6,502,EGYENI,,
77728,09-061-002,1050,606,604,-2,14,590,EGYENI,,
74684,09-062-001,775,417,414,-3,11,403,EGYENI,,
74686,09-062-002,913,524,524,0,4,520,EGYENI,,
74688,09-062-003,878,543,543,0,6,537,EGYENI,,
74690,09-062-004,713,376,376,0,4,372,EGYENI,,
74692,09-062-005,1049,615,615,0,9,606,EGYENI,,
74694,09-062-006,1143,517,485,-32,15,470,EGYENI,,
74696,09-062-007,988,421,413,-8,5,408,EGYENI,,
78258,09-063-001,832,511,511,0,7,504,EGYENI,,
78260,09-063-002,665,475,475,0,8,467,EGYENI,,
78262,09-063-003,737,496,496,0,4,492,EGYENI,,
78264,09-063-004,806,501,501,0,5,496,EGYENI,,
78266,09-063-005,840,500,499,-1,7,492,EGYENI,,
78268,09-063-006,742,422,422,0,8,414,EGYENI,,
78270,09-063-007,798,482,480,-2,3,477,EGYENI,,
78272,09-063-008,782,515,515,0,6,509,EGYENI,,
78274,09-063-009,852,576,576,0,7,569,EGYENI,,
78276,09-063-010,684,440,440,0,5,435,EGYENI,,
78278,09-063-011,700,408,408,0,4,404,EGYENI,,
78280,09-063-012,798,449,449,0,9,440,EGYENI,,
78282,09-063-013,844,511,511,0,8,503,EGYENI,,
78284,09-063-014,602,379,379,0,3,376,EGYENI,,
74096,09-063-015,763,390,390,0,18,372,EGYENI,,
74098,09-063-016,820,417,416,-1,17,399,EGYENI,,
77730,09-064-001,720,360,360,0,2,358,EGYENI,,
77732,09-065-001,878,529,529,0,7,522,EGYENI,,
77734,09-065-002,939,494,494,0,4,490,EGYENI,,
78286,09-066-001,810,419,419,0,9,410,EGYENI,,
78288,09-066-002,773,439,439,0,3,436,EGYENI,,
78290,09-066-003,768,457,457,0,3,454,EGYENI,,
77736,09-067-001,913,530,529,-1,7,522,EGYENI,,
78292,09-068-001,986,484,484,0,7,477,EGYENI,,
78294,09-068-002,89,44,44,0,0,44,EGYENI,,
78296,09-069-001,511,287,287,0,3,284,EGYENI,,
78298,09-069-002,568,334,334,0,10,324,EGYENI,,
76952,09-070-001,1099,569,569,0,11,558,EGYENI,,
76954,09-070-002,1029,444,444,0,4,440,EGYENI,,
76956,09-070-003,982,532,532,0,6,526,EGYENI,,
76958,09-070-004,1039,541,541,0,7,534,EGYENI,,
76960,09-070-005,926,470,470,0,8,462,EGYENI,,
77738,09-071-001,837,491,491,0,3,488,EGYENI,,
78300,09-072-001,661,314,314,0,3,311,EGYENI,,
78302,09-072-002,727,353,353,0,7,346,EGYENI,,
78304,09-072-003,887,428,428,0,8,420,EGYENI,,
78306,09-072-004,782,346,346,0,16,330,EGYENI,,
74094,09-072-005,620,281,280,-1,1,279,EGYENI,,
74102,09-072-006,74,46,46,0,1,45,EGYENI,,
74698,09-073-001,615,343,343,0,4,339,EGYENI,,
77740,09-074-001,257,101,101,0,1,100,EGYENI,,
77742,09-075-001,493,275,275,0,4,271,EGYENI,,
76962,09-076-001,800,407,407,0,7,400,EGYENI,,
74700,09-077-001,1217,619,618,-1,10,608,EGYENI,,
74702,09-078-001,750,423,423,0,2,421,EGYENI,,
76964,09-079-001,1047,578,576,-2,5,571,EGYENI,,
76966,09-079-002,871,520,520,0,8,512,EGYENI,,
76968,09-079-003,814,490,490,0,5,485,EGYENI,,
76970,09-079-004,743,465,465,0,3,462,EGYENI,,
76972,09-079-005,797,514,514,0,7,507,EGYENI,,
77744,09-080-001,962,585,584,-1,9,575,EGYENI,,
77746,09-081-001,123,87,87,0,7,80,EGYENI,,
77748,09-082-001,1273,684,684,0,13,671,EGYENI,,
76524,10-001-001,1063,708,708,0,5,703,EGYENI,,
76526,10-001-002,1018,640,639,-1,4,635,EGYENI,,
77024,10-002-001,670,353,353,0,3,350,EGYENI,,
77026,10-002-002,733,485,485,0,3,482,EGYENI,,
77028,10-002-003,725,439,439,0,4,435,EGYENI,,
76528,10-003-001,590,390,387,-3,5,382,EGYENI,,
74708,10-004-001,1131,832,832,0,4,828,EGYENI,,
74710,10-004-002,1126,726,726,0,11,715,EGYENI,,
77030,10-005-001,751,433,433,0,7,426,EGYENI,,
77032,10-005-002,637,368,368,0,8,360,EGYENI,,
77034,10-005-003,607,376,376,0,6,370,EGYENI,,
77036,10-006-001,716,486,486,0,4,482,EGYENI,,
77038,10-006-002,733,448,448,0,1,447,EGYENI,,
74712,10-007-001,1057,507,507,0,17,490,EGYENI,,
76530,10-008-001,509,323,323,0,8,315,EGYENI,,
77022,10-008-002,392,219,219,0,2,217,EGYENI,,
76532,10-009-001,310,203,201,-2,7,194,EGYENI,,
76534,10-010-001,537,321,321,0,6,315,EGYENI,,
74714,10-011-001,696,428,428,0,1,427,EGYENI,,
74716,10-011-002,634,314,314,0,6,308,EGYENI,,
74718,10-011-003,812,386,386,0,8,378,EGYENI,,
76536,10-012-001,816,482,482,0,8,474,EGYENI,,
76538,10-012-002,883,504,504,0,6,498,EGYENI,,
77252,10-012-003,692,392,392,0,4,388,EGYENI,,
77040,10-013-001,1087,596,596,0,9,587,EGYENI,,
77254,10-014-001,616,390,390,0,3,387,EGYENI,,
77042,10-015-001,820,511,511,0,10,501,EGYENI,,
77044,10-015-002,784,488,488,0,2,486,EGYENI,,
77046,10-015-003,786,487,487,0,8,479,EGYENI,,
77256,10-016-001,843,508,508,0,9,499,EGYENI,,
77258,10-017-001,258,152,152,0,2,150,EGYENI,,
77260,10-018-001,611,410,409,-1,3,406,EGYENI,,
77048,10-019-001,618,307,307,0,6,301,EGYENI,,
77050,10-019-002,575,229,229,0,2,227,EGYENI,,
77052,10-019-003,592,298,298,0,3,295,EGYENI,,
74720,10-020-001,516,352,352,0,3,349,EGYENI,,
77262,10-021-001,925,539,539,0,3,536,EGYENI,,
77264,10-022-001,738,475,474,-1,4,470,EGYENI,,
77266,10-022-002,884,643,643,0,6,637,EGYENI,,
74722,10-023-001,769,359,359,0,7,352,EGYENI,,
77054,10-024-001,916,535,535,0,6,529,EGYENI,,
77056,10-024-002,868,468,468,0,3,465,EGYENI,,
77058,10-024-003,849,505,505,0,12,493,EGYENI,,
74900,10-025-001,762,570,570,0,5,565,EGYENI,,
74902,10-025-002,669,495,495,0,5,490,EGYENI,,
74904,10-025-003,1077,754,742,-12,8,734,EGYENI,,
74906,10-025-004,1058,772,771,-1,7,764,EGYENI,,
74908,10-025-005,1033,705,705,0,1,704,EGYENI,,
74910,10-025-006,1067,740,740,0,4,736,EGYENI,,
74912,10-025-007,1052,759,758,-1,4,754,EGYENI,,
74914,10-025-008,848,612,612,0,6,606,EGYENI,,
74916,10-025-009,848,602,601,-1,1,600,EGYENI,,
74918,10-025-010,977,689,689,0,3,686,EGYENI,,
74920,10-025-011,1110,806,806,0,6,800,EGYENI,,
74922,10-025-012,1076,777,775,-2,11,764,EGYENI,,
74924,10-025-013,1045,753,753,0,1,752,EGYENI,,
74926,10-025-014,1050,715,715,0,1,714,EGYENI,,
74928,10-025-015,1095,735,734,-1,2,732,EGYENI,,
74930,10-025-016,775,583,583,0,3,580,EGYENI,,
74932,10-025-017,653,443,443,0,8,435,EGYENI,,
74934,10-025-018,718,491,491,0,2,489,EGYENI,,
74936,10-025-019,917,607,607,0,6,601,EGYENI,,
74938,10-025-020,543,366,366,0,1,365,EGYENI,,
74940,10-025-021,1078,791,788,-3,6,782,EGYENI,,
74942,10-025-022,1136,823,823,0,12,811,EGYENI,,
74944,10-025-023,896,530,530,0,4,526,EGYENI,,
74946,10-025-024,955,649,649,0,2,647,EGYENI,,
74948,10-025-025,976,707,706,-1,2,704,EGYENI,,
74950,10-025-026,832,608,608,0,1,607,EGYENI,,
74952,10-025-027,838,604,603,-1,2,601,EGYENI,,
74954,10-025-028,1075,541,541,0,5,536,EGYENI,,
74956,10-025-029,887,604,604,0,5,599,EGYENI,,
74958,10-025-030,1008,685,686,1,15,671,EGYENI,,
74960,10-025-031,2465,2031,2018,-13,13,2005,EGYENI,,
74962,10-025-032,852,508,508,0,3,505,EGYENI,,
75160,10-025-033,917,588,588,0,5,583,EGYENI,,
75162,10-025-034,943,609,611,2,17,594,EGYENI,,
75164,10-025-035,761,485,485,0,5,480,EGYENI,,
75166,10-025-036,911,599,599,0,6,593,EGYENI,,
75168,10-025-037,998,653,653,0,4,649,EGYENI,,
75170,10-025-038,965,641,641,0,4,637,EGYENI,,
75172,10-025-039,925,578,578,0,6,572,EGYENI,,
75174,10-025-040,1014,574,575,1,13,562,EGYENI,,
75176,10-025-041,991,664,663,-1,6,657,EGYENI,,
75178,10-025-042,1066,688,688,0,2,686,EGYENI,,
75180,10-025-043,759,453,453,0,5,448,EGYENI,,
75182,10-025-044,1126,644,644,0,11,633,EGYENI,,
75184,10-025-045,1175,808,808,0,9,799,EGYENI,,
